split,idx,n_tokens,n_oov,oov_frac,new_type_rate,sem_dist
short,423,22,1,0.045454545454545456,0.16496815286624203,0.7328347563743591
short,424,17,0,0.0,0.16496815286624203,0.6476987600326538
short,425,23,1,0.043478260869565216,0.16496815286624203,0.6189002990722656
short,426,6,0,0.0,0.16496815286624203,0.6434356570243835
short,427,12,0,0.0,0.16496815286624203,0.7381961345672607
short,428,17,1,0.058823529411764705,0.16496815286624203,0.5755324363708496
short,429,22,1,0.045454545454545456,0.16496815286624203,0.6094778776168823
short,430,24,0,0.0,0.16496815286624203,0.55532306432724
short,431,8,3,0.375,0.16496815286624203,0.591194748878479
short,432,17,0,0.0,0.16496815286624203,0.7363921403884888
short,433,21,0,0.0,0.16496815286624203,0.6955350637435913
short,434,12,2,0.16666666666666666,0.16496815286624203,0.8710198402404785
short,435,22,0,0.0,0.16496815286624203,0.5912312269210815
short,436,19,0,0.0,0.16496815286624203,0.5781285166740417
short,437,22,0,0.0,0.16496815286624203,0.7576110363006592
short,438,6,0,0.0,0.16496815286624203,0.7109942436218262
short,439,19,1,0.05263157894736842,0.16496815286624203,0.6657034754753113
short,440,6,0,0.0,0.16496815286624203,0.6099517941474915
short,441,5,0,0.0,0.16496815286624203,0.7183670997619629
short,442,8,0,0.0,0.16496815286624203,0.6649911999702454
short,443,18,0,0.0,0.16496815286624203,0.6675231456756592
short,444,11,0,0.0,0.16496815286624203,0.6894923448562622
short,445,7,0,0.0,0.16496815286624203,0.5834317207336426
short,446,24,2,0.08333333333333333,0.16496815286624203,0.5841224193572998
short,447,5,0,0.0,0.16496815286624203,0.8919640779495239
short,448,14,1,0.07142857142857142,0.16496815286624203,0.5617382526397705
short,449,13,0,0.0,0.16496815286624203,0.793330192565918
short,450,12,0,0.0,0.16496815286624203,0.6628663539886475
short,451,12,1,0.08333333333333333,0.16496815286624203,0.7575907707214355
short,452,8,0,0.0,0.16496815286624203,0.7108536958694458
short,453,8,0,0.0,0.16496815286624203,0.5355767011642456
short,454,14,0,0.0,0.16496815286624203,0.7193114757537842
short,455,22,2,0.09090909090909091,0.16496815286624203,0.6411275863647461
short,456,15,2,0.13333333333333333,0.16496815286624203,0.803385853767395
short,457,10,0,0.0,0.16496815286624203,0.593777596950531
short,458,17,0,0.0,0.16496815286624203,0.6440509557723999
short,459,12,0,0.0,0.16496815286624203,0.6380828619003296
short,460,7,0,0.0,0.16496815286624203,0.7376701235771179
short,461,26,1,0.038461538461538464,0.16496815286624203,0.7085421085357666
short,462,17,2,0.11764705882352941,0.16496815286624203,0.6080111265182495
short,463,9,0,0.0,0.16496815286624203,0.7246028184890747
short,464,5,0,0.0,0.16496815286624203,0.5155254602432251
short,465,13,1,0.07692307692307693,0.16496815286624203,0.8538765907287598
short,466,19,1,0.05263157894736842,0.16496815286624203,0.7247750163078308
short,467,16,0,0.0,0.16496815286624203,0.6156754493713379
short,468,14,3,0.21428571428571427,0.16496815286624203,0.7201544046401978
short,469,21,0,0.0,0.16496815286624203,0.5633628368377686
short,470,9,0,0.0,0.16496815286624203,0.6967565417289734
short,471,9,1,0.1111111111111111,0.16496815286624203,0.6379681825637817
short,472,8,0,0.0,0.16496815286624203,0.5785839557647705
short,473,14,3,0.21428571428571427,0.16496815286624203,0.7464160919189453
short,474,16,1,0.0625,0.16496815286624203,0.7166322469711304
short,475,22,0,0.0,0.16496815286624203,0.6762908697128296
short,476,19,0,0.0,0.16496815286624203,0.7999842166900635
short,477,22,0,0.0,0.16496815286624203,0.6586916446685791
short,478,27,0,0.0,0.16496815286624203,0.6492138504981995
short,479,16,0,0.0,0.16496815286624203,0.6599892377853394
short,480,16,0,0.0,0.16496815286624203,0.6266627907752991
short,481,30,2,0.06666666666666667,0.16496815286624203,0.648902952671051
short,482,21,0,0.0,0.16496815286624203,0.6794148087501526
short,483,9,0,0.0,0.16496815286624203,0.5853143930435181
short,484,23,2,0.08695652173913043,0.16496815286624203,0.5624035596847534
short,485,9,0,0.0,0.16496815286624203,0.7620995044708252
short,486,12,0,0.0,0.16496815286624203,0.5310447216033936
short,487,17,3,0.17647058823529413,0.16496815286624203,0.8740795254707336
short,488,10,0,0.0,0.16496815286624203,0.5108374953269958
short,489,21,2,0.09523809523809523,0.16496815286624203,0.6593904495239258
short,490,8,1,0.125,0.16496815286624203,0.657417356967926
short,491,9,0,0.0,0.16496815286624203,0.6263831853866577
short,492,25,1,0.04,0.16496815286624203,0.8691846132278442
short,493,9,0,0.0,0.16496815286624203,0.6628910303115845
short,494,12,1,0.08333333333333333,0.16496815286624203,0.5613929033279419
short,495,15,0,0.0,0.16496815286624203,0.6328964233398438
short,496,20,1,0.05,0.16496815286624203,0.548762857913971
short,497,12,1,0.08333333333333333,0.16496815286624203,0.5846997499465942
short,498,8,0,0.0,0.16496815286624203,0.6957157850265503
short,499,12,1,0.08333333333333333,0.16496815286624203,0.5102294683456421
short,500,6,0,0.0,0.16496815286624203,0.7400132417678833
short,501,17,0,0.0,0.16496815286624203,0.5652004480361938
short,502,11,0,0.0,0.16496815286624203,0.719420313835144
short,503,25,1,0.04,0.16496815286624203,0.679415762424469
short,504,23,2,0.08695652173913043,0.16496815286624203,0.6495851874351501
short,505,13,2,0.15384615384615385,0.16496815286624203,0.7831219434738159
short,506,24,0,0.0,0.16496815286624203,0.8091148138046265
short,507,13,3,0.23076923076923078,0.16496815286624203,1.100622534751892
short,508,21,0,0.0,0.16496815286624203,0.7069692611694336
short,509,16,1,0.0625,0.16496815286624203,0.6875836849212646
short,510,24,3,0.125,0.16496815286624203,0.7623792886734009
short,511,16,0,0.0,0.16496815286624203,0.5990960597991943
short,512,24,0,0.0,0.16496815286624203,0.6970478296279907
short,513,23,1,0.043478260869565216,0.16496815286624203,0.9095811247825623
short,514,26,0,0.0,0.16496815286624203,0.808688759803772
short,515,6,0,0.0,0.16496815286624203,0.6622015237808228
short,516,9,0,0.0,0.16496815286624203,0.6579493880271912
short,517,7,0,0.0,0.16496815286624203,0.9112040996551514
short,518,12,0,0.0,0.16496815286624203,0.6189457178115845
short,519,16,0,0.0,0.16496815286624203,0.8501799702644348
short,520,20,0,0.0,0.16496815286624203,0.7316454648971558
short,521,13,0,0.0,0.16496815286624203,0.6842970252037048
short,522,17,0,0.0,0.16496815286624203,0.7736179232597351
short,523,18,1,0.05555555555555555,0.16496815286624203,0.5570805668830872
short,524,12,5,0.4166666666666667,0.16496815286624203,0.5873458981513977
short,525,23,1,0.043478260869565216,0.16496815286624203,0.7584627866744995
short,526,13,0,0.0,0.16496815286624203,0.669867992401123
short,527,8,0,0.0,0.16496815286624203,0.5835551023483276
short,528,23,1,0.043478260869565216,0.16496815286624203,0.6924875974655151
short,529,13,3,0.23076923076923078,0.16496815286624203,0.894651472568512
short,530,16,1,0.0625,0.16496815286624203,0.7782081365585327
short,531,11,3,0.2727272727272727,0.16496815286624203,0.6326907873153687
short,532,9,3,0.3333333333333333,0.16496815286624203,0.777891218662262
short,533,20,1,0.05,0.16496815286624203,0.5208509564399719
short,534,5,0,0.0,0.16496815286624203,0.6508740782737732
short,535,24,1,0.041666666666666664,0.16496815286624203,0.6874443888664246
short,536,6,0,0.0,0.16496815286624203,0.6169493794441223
short,537,23,0,0.0,0.16496815286624203,0.6479541659355164
short,538,20,0,0.0,0.16496815286624203,0.6310913562774658
short,539,15,0,0.0,0.16496815286624203,0.7210513949394226
short,540,28,5,0.17857142857142858,0.16496815286624203,0.6642122268676758
short,541,16,0,0.0,0.16496815286624203,0.7273508310317993
short,542,20,1,0.05,0.16496815286624203,0.5649044513702393
short,543,12,1,0.08333333333333333,0.16496815286624203,0.9477528929710388
short,544,27,4,0.14814814814814814,0.16496815286624203,0.7022303342819214
short,545,8,0,0.0,0.16496815286624203,0.6399542093276978
short,546,23,0,0.0,0.16496815286624203,0.771985650062561
short,547,11,0,0.0,0.16496815286624203,0.5400246381759644
short,548,26,0,0.0,0.16496815286624203,0.6668627262115479
short,549,17,0,0.0,0.16496815286624203,0.7459458708763123
short,550,18,1,0.05555555555555555,0.16496815286624203,0.6223361492156982
short,551,30,0,0.0,0.16496815286624203,0.9150405526161194
short,552,13,1,0.07692307692307693,0.16496815286624203,0.8569161891937256
short,553,15,1,0.06666666666666667,0.16496815286624203,0.5744295120239258
short,554,8,0,0.0,0.16496815286624203,0.6256384253501892
short,555,26,1,0.038461538461538464,0.16496815286624203,0.6158586740493774
short,556,27,2,0.07407407407407407,0.16496815286624203,0.5632171630859375
short,557,17,0,0.0,0.16496815286624203,0.6251981258392334
short,558,12,0,0.0,0.16496815286624203,0.6898138523101807
short,559,6,3,0.5,0.16496815286624203,0.8189834356307983
short,560,13,2,0.15384615384615385,0.16496815286624203,0.5547246932983398
short,561,10,1,0.1,0.16496815286624203,0.6987779140472412
short,562,7,1,0.14285714285714285,0.16496815286624203,0.6764398813247681
short,563,7,0,0.0,0.16496815286624203,0.6700860857963562
short,564,9,0,0.0,0.16496815286624203,0.6805351972579956
short,565,7,0,0.0,0.16496815286624203,0.5682132244110107
short,566,6,0,0.0,0.16496815286624203,0.7582334280014038
short,567,15,0,0.0,0.16496815286624203,0.6820245981216431
short,568,15,1,0.06666666666666667,0.16496815286624203,0.7810629606246948
short,569,11,1,0.09090909090909091,0.16496815286624203,0.6497728824615479
short,570,20,0,0.0,0.16496815286624203,0.6426587104797363
short,571,17,1,0.058823529411764705,0.16496815286624203,0.6969912052154541
short,572,10,0,0.0,0.16496815286624203,0.5135539174079895
short,573,14,0,0.0,0.16496815286624203,0.7364060878753662
short,574,23,0,0.0,0.16496815286624203,0.7100611925125122
short,575,7,0,0.0,0.16496815286624203,0.582328200340271
short,576,18,1,0.05555555555555555,0.16496815286624203,0.6440740823745728
short,577,11,0,0.0,0.16496815286624203,0.5139496326446533
short,578,15,0,0.0,0.16496815286624203,0.715880811214447
short,579,21,0,0.0,0.16496815286624203,0.572969913482666
short,580,17,0,0.0,0.16496815286624203,0.6394271850585938
short,581,22,0,0.0,0.16496815286624203,0.6517366766929626
short,582,12,2,0.16666666666666666,0.16496815286624203,0.5756381750106812
short,583,20,2,0.1,0.16496815286624203,0.7309908270835876
short,584,20,3,0.15,0.16496815286624203,0.5244432687759399
short,585,16,0,0.0,0.16496815286624203,0.6243398189544678
short,586,15,1,0.06666666666666667,0.16496815286624203,0.6329056620597839
short,587,11,0,0.0,0.16496815286624203,0.6321080923080444
short,588,21,2,0.09523809523809523,0.16496815286624203,0.7056143283843994
short,589,20,0,0.0,0.16496815286624203,0.45824921131134033
short,590,20,0,0.0,0.16496815286624203,0.6684292554855347
short,591,18,0,0.0,0.16496815286624203,0.640670657157898
short,592,25,0,0.0,0.16496815286624203,0.5423802137374878
short,593,29,0,0.0,0.16496815286624203,0.7715586423873901
short,594,10,1,0.1,0.16496815286624203,0.7678989768028259
short,595,21,0,0.0,0.16496815286624203,0.5846031904220581
short,596,18,1,0.05555555555555555,0.16496815286624203,0.7029548287391663
short,597,28,0,0.0,0.16496815286624203,0.7536653280258179
short,598,22,0,0.0,0.16496815286624203,0.8619644641876221
short,599,9,0,0.0,0.16496815286624203,0.5752233266830444
short,600,8,0,0.0,0.16496815286624203,0.5270485877990723
short,601,23,0,0.0,0.16496815286624203,0.7310472726821899
short,602,9,0,0.0,0.16496815286624203,0.7091484665870667
short,603,13,1,0.07692307692307693,0.16496815286624203,0.5665751695632935
short,604,14,2,0.14285714285714285,0.16496815286624203,0.7255051732063293
short,605,28,0,0.0,0.16496815286624203,0.6989287734031677
short,606,9,0,0.0,0.16496815286624203,0.6435127854347229
short,607,7,0,0.0,0.16496815286624203,0.620864748954773
short,608,17,0,0.0,0.16496815286624203,0.6213645935058594
short,609,22,0,0.0,0.16496815286624203,0.6959648132324219
short,610,22,0,0.0,0.16496815286624203,0.6938449144363403
short,611,18,0,0.0,0.16496815286624203,0.6880457401275635
short,612,16,0,0.0,0.16496815286624203,0.5569220185279846
short,613,13,1,0.07692307692307693,0.16496815286624203,0.6742072701454163
short,614,14,0,0.0,0.16496815286624203,0.6920665502548218
short,615,10,1,0.1,0.16496815286624203,0.6415516138076782
short,616,29,0,0.0,0.16496815286624203,0.5183115005493164
short,617,8,0,0.0,0.16496815286624203,0.6808196306228638
short,618,14,1,0.07142857142857142,0.16496815286624203,0.7980751991271973
short,619,9,0,0.0,0.16496815286624203,0.7852002382278442
short,620,18,0,0.0,0.16496815286624203,0.6792416572570801
short,621,22,1,0.045454545454545456,0.16496815286624203,0.7856287360191345
short,622,17,0,0.0,0.16496815286624203,0.6427231431007385
short,623,4,1,0.25,0.16496815286624203,0.8034705519676208
short,624,10,0,0.0,0.16496815286624203,0.8624594807624817
short,625,11,0,0.0,0.16496815286624203,0.7009178400039673
short,626,12,2,0.16666666666666666,0.16496815286624203,0.6116465926170349
short,627,27,0,0.0,0.16496815286624203,0.7644332051277161
short,628,20,2,0.1,0.16496815286624203,0.5677918195724487
short,629,21,3,0.14285714285714285,0.16496815286624203,0.7880114316940308
short,630,24,0,0.0,0.16496815286624203,0.8585657477378845
short,631,17,1,0.058823529411764705,0.16496815286624203,0.6673187017440796
short,632,28,0,0.0,0.16496815286624203,0.6771349906921387
short,633,12,0,0.0,0.16496815286624203,0.5569779276847839
short,634,9,1,0.1111111111111111,0.16496815286624203,0.6456400156021118
short,635,24,2,0.08333333333333333,0.16496815286624203,0.7245771884918213
short,636,14,0,0.0,0.16496815286624203,0.6856905221939087
short,637,24,3,0.125,0.16496815286624203,0.4946184754371643
short,638,22,0,0.0,0.16496815286624203,0.6581906080245972
short,639,17,0,0.0,0.16496815286624203,0.58653324842453
short,640,8,1,0.125,0.16496815286624203,0.6098029613494873
short,641,19,0,0.0,0.16496815286624203,0.748511791229248
short,642,5,0,0.0,0.16496815286624203,0.7494295835494995
short,643,8,0,0.0,0.16496815286624203,0.7231183052062988
short,644,22,2,0.09090909090909091,0.16496815286624203,0.8135231733322144
short,645,6,0,0.0,0.16496815286624203,0.5510186553001404
short,646,20,1,0.05,0.16496815286624203,1.011043906211853
short,647,18,0,0.0,0.16496815286624203,0.6068551540374756
short,648,11,0,0.0,0.16496815286624203,0.6247656345367432
short,649,10,0,0.0,0.16496815286624203,0.8167853355407715
short,650,20,0,0.0,0.16496815286624203,0.5354207158088684
short,651,17,1,0.058823529411764705,0.16496815286624203,0.7584494352340698
short,652,18,0,0.0,0.16496815286624203,0.812724769115448
short,653,21,0,0.0,0.16496815286624203,0.7914363145828247
short,654,14,1,0.07142857142857142,0.16496815286624203,0.6469528079032898
short,655,10,3,0.3,0.16496815286624203,0.7708927392959595
short,656,17,1,0.058823529411764705,0.16496815286624203,0.5990293025970459
short,657,23,0,0.0,0.16496815286624203,0.6852411031723022
short,658,13,1,0.07692307692307693,0.16496815286624203,0.7990235686302185
short,659,23,0,0.0,0.16496815286624203,0.6541347503662109
short,660,16,0,0.0,0.16496815286624203,0.5182006359100342
short,661,19,0,0.0,0.16496815286624203,0.6868256330490112
short,662,17,1,0.058823529411764705,0.16496815286624203,0.7603127956390381
short,663,11,0,0.0,0.16496815286624203,0.6794477701187134
short,664,12,0,0.0,0.16496815286624203,0.5374422073364258
short,665,26,0,0.0,0.16496815286624203,0.7316204309463501
short,666,25,1,0.04,0.16496815286624203,0.46546024084091187
short,667,12,1,0.08333333333333333,0.16496815286624203,0.8825666904449463
short,668,13,1,0.07692307692307693,0.16496815286624203,0.5902543067932129
short,669,16,0,0.0,0.16496815286624203,0.7940161228179932
short,670,16,0,0.0,0.16496815286624203,0.6001644134521484
short,671,21,2,0.09523809523809523,0.16496815286624203,0.6847877502441406
short,672,16,3,0.1875,0.16496815286624203,0.9046593308448792
short,673,19,0,0.0,0.16496815286624203,0.8368974328041077
short,674,14,0,0.0,0.16496815286624203,0.5223442912101746
short,675,9,0,0.0,0.16496815286624203,0.6893267631530762
short,676,19,1,0.05263157894736842,0.16496815286624203,0.7223769426345825
short,677,13,1,0.07692307692307693,0.16496815286624203,0.8286526203155518
short,678,28,1,0.03571428571428571,0.16496815286624203,0.6559238433837891
short,679,21,1,0.047619047619047616,0.16496815286624203,0.5236373543739319
short,680,18,2,0.1111111111111111,0.16496815286624203,0.632554292678833
short,681,8,0,0.0,0.16496815286624203,0.6924759149551392
short,682,24,2,0.08333333333333333,0.16496815286624203,0.7251921892166138
short,683,23,0,0.0,0.16496815286624203,0.7579081654548645
short,684,9,3,0.3333333333333333,0.16496815286624203,0.743138313293457
short,685,18,0,0.0,0.16496815286624203,0.5076801180839539
short,686,7,0,0.0,0.16496815286624203,0.6367257237434387
short,687,23,3,0.13043478260869565,0.16496815286624203,0.7128033638000488
short,688,8,0,0.0,0.16496815286624203,0.5542764663696289
short,689,25,1,0.04,0.16496815286624203,0.5378249883651733
short,690,16,0,0.0,0.16496815286624203,0.4819960594177246
short,691,24,1,0.041666666666666664,0.16496815286624203,0.6667670607566833
short,692,16,0,0.0,0.16496815286624203,0.5538885593414307
short,693,14,0,0.0,0.16496815286624203,0.6529820561408997
short,694,15,3,0.2,0.16496815286624203,0.7267575263977051
short,695,5,0,0.0,0.16496815286624203,0.6837446689605713
short,696,22,0,0.0,0.16496815286624203,0.7222292423248291
short,697,16,0,0.0,0.16496815286624203,0.5715892314910889
short,698,18,2,0.1111111111111111,0.16496815286624203,0.856884241104126
short,699,18,1,0.05555555555555555,0.16496815286624203,0.7633954286575317
short,700,22,1,0.045454545454545456,0.16496815286624203,0.6363670229911804
short,701,27,1,0.037037037037037035,0.16496815286624203,0.5953238010406494
short,702,25,0,0.0,0.16496815286624203,0.7859967350959778
short,703,22,0,0.0,0.16496815286624203,0.8301635384559631
short,704,24,1,0.041666666666666664,0.16496815286624203,0.6275333166122437
short,705,21,0,0.0,0.16496815286624203,0.6585264205932617
short,706,13,1,0.07692307692307693,0.16496815286624203,0.8280788660049438
short,707,14,0,0.0,0.16496815286624203,0.7629910111427307
short,708,15,0,0.0,0.16496815286624203,0.5852792263031006
short,709,24,0,0.0,0.16496815286624203,0.6541132926940918
short,710,8,0,0.0,0.16496815286624203,0.7384693026542664
short,711,7,0,0.0,0.16496815286624203,0.5527623295783997
short,712,10,1,0.1,0.16496815286624203,0.7059253454208374
short,713,9,0,0.0,0.16496815286624203,0.597758412361145
short,714,18,1,0.05555555555555555,0.16496815286624203,0.8935034275054932
short,715,8,0,0.0,0.16496815286624203,0.6919665336608887
short,716,18,1,0.05555555555555555,0.16496815286624203,0.40830153226852417
short,717,8,0,0.0,0.16496815286624203,0.6256371736526489
short,718,25,2,0.08,0.16496815286624203,0.5625607967376709
short,719,17,2,0.11764705882352941,0.16496815286624203,0.6848759651184082
short,720,12,0,0.0,0.16496815286624203,0.596000075340271
short,721,17,2,0.11764705882352941,0.16496815286624203,0.8529660701751709
short,722,16,0,0.0,0.16496815286624203,0.7949305176734924
short,723,19,2,0.10526315789473684,0.16496815286624203,0.5704003572463989
short,724,21,0,0.0,0.16496815286624203,0.7381026744842529
short,725,22,1,0.045454545454545456,0.16496815286624203,0.6255666017532349
short,726,8,0,0.0,0.16496815286624203,0.5467384457588196
short,727,22,2,0.09090909090909091,0.16496815286624203,0.8973339796066284
short,728,8,1,0.125,0.16496815286624203,0.6194535493850708
short,729,27,1,0.037037037037037035,0.16496815286624203,0.7477449178695679
short,730,5,0,0.0,0.16496815286624203,0.720568060874939
short,731,24,0,0.0,0.16496815286624203,0.753585696220398
short,732,18,0,0.0,0.16496815286624203,0.705336332321167
short,733,19,0,0.0,0.16496815286624203,0.666988730430603
short,734,23,0,0.0,0.16496815286624203,0.5470001697540283
short,735,12,0,0.0,0.16496815286624203,0.6088799238204956
short,736,18,0,0.0,0.16496815286624203,0.7394137978553772
short,737,19,0,0.0,0.16496815286624203,0.5768216848373413
short,738,19,2,0.10526315789473684,0.16496815286624203,0.5593664646148682
short,739,11,0,0.0,0.16496815286624203,0.8224727511405945
short,740,19,1,0.05263157894736842,0.16496815286624203,0.7394013404846191
short,741,6,0,0.0,0.16496815286624203,0.6305789947509766
short,742,11,0,0.0,0.16496815286624203,0.6248058080673218
short,743,21,0,0.0,0.16496815286624203,0.6325381994247437
short,744,7,0,0.0,0.16496815286624203,0.588089644908905
short,745,8,0,0.0,0.16496815286624203,0.7551906108856201
short,746,5,0,0.0,0.16496815286624203,0.6397156715393066
short,747,24,1,0.041666666666666664,0.16496815286624203,0.6749391555786133
short,748,7,0,0.0,0.16496815286624203,0.4977302551269531
short,749,25,0,0.0,0.16496815286624203,0.6902942657470703
short,750,11,0,0.0,0.16496815286624203,0.7495557069778442
short,751,25,1,0.04,0.16496815286624203,0.5785900950431824
short,752,10,2,0.2,0.16496815286624203,0.7077672481536865
short,753,16,2,0.125,0.16496815286624203,0.7992858290672302
short,754,22,0,0.0,0.16496815286624203,0.6141324043273926
short,755,27,0,0.0,0.16496815286624203,0.6657412052154541
short,756,6,0,0.0,0.16496815286624203,0.7183048725128174
short,757,14,0,0.0,0.16496815286624203,0.6329545974731445
short,758,14,0,0.0,0.16496815286624203,0.6040036678314209
short,759,13,0,0.0,0.16496815286624203,0.521307647228241
short,760,21,1,0.047619047619047616,0.16496815286624203,0.7818679809570312
short,761,16,2,0.125,0.16496815286624203,0.5870737433433533
short,762,18,0,0.0,0.16496815286624203,0.7727154493331909
short,763,12,0,0.0,0.16496815286624203,0.48715126514434814
short,764,17,0,0.0,0.16496815286624203,0.6347430348396301
short,765,19,1,0.05263157894736842,0.16496815286624203,0.7535045146942139
short,766,27,1,0.037037037037037035,0.16496815286624203,0.6549524068832397
short,767,17,1,0.058823529411764705,0.16496815286624203,0.678268313407898
short,768,18,1,0.05555555555555555,0.16496815286624203,0.7181746959686279
short,769,10,0,0.0,0.16496815286624203,0.6609603762626648
short,770,20,1,0.05,0.16496815286624203,0.8331875801086426
short,771,22,2,0.09090909090909091,0.16496815286624203,0.6886873245239258
short,772,32,0,0.0,0.16496815286624203,0.8425844311714172
short,773,5,0,0.0,0.16496815286624203,0.6281996965408325
short,774,20,1,0.05,0.16496815286624203,0.71592116355896
short,775,6,0,0.0,0.16496815286624203,0.7800442576408386
short,776,28,0,0.0,0.16496815286624203,0.6459444761276245
short,777,16,0,0.0,0.16496815286624203,0.5443285703659058
short,778,22,0,0.0,0.16496815286624203,0.5812591314315796
short,779,16,0,0.0,0.16496815286624203,0.4878299832344055
short,780,10,1,0.1,0.16496815286624203,0.5827958583831787
short,781,23,1,0.043478260869565216,0.16496815286624203,0.6034607887268066
short,782,13,2,0.15384615384615385,0.16496815286624203,0.7270572185516357
short,783,20,2,0.1,0.16496815286624203,0.8294804692268372
short,784,19,0,0.0,0.16496815286624203,0.6697722673416138
short,785,8,2,0.25,0.16496815286624203,0.8754463195800781
short,786,10,1,0.1,0.16496815286624203,0.7419489622116089
short,787,26,4,0.15384615384615385,0.16496815286624203,0.8404808044433594
short,788,16,3,0.1875,0.16496815286624203,0.6534653902053833
short,789,11,0,0.0,0.16496815286624203,0.6568584442138672
short,790,15,1,0.06666666666666667,0.16496815286624203,0.6075707674026489
short,791,8,0,0.0,0.16496815286624203,0.7508462071418762
short,792,12,1,0.08333333333333333,0.16496815286624203,0.6618818044662476
short,793,12,1,0.08333333333333333,0.16496815286624203,0.5350016355514526
short,794,13,0,0.0,0.16496815286624203,0.812612771987915
short,795,12,1,0.08333333333333333,0.16496815286624203,0.5819625854492188
short,796,17,1,0.058823529411764705,0.16496815286624203,0.6012274622917175
short,797,20,0,0.0,0.16496815286624203,0.7431703805923462
short,798,14,0,0.0,0.16496815286624203,0.5911912322044373
short,799,17,0,0.0,0.16496815286624203,0.6020941138267517
short,800,14,0,0.0,0.16496815286624203,0.7811794281005859
short,801,17,0,0.0,0.16496815286624203,0.5899967551231384
short,802,14,1,0.07142857142857142,0.16496815286624203,0.6562530994415283
short,803,7,0,0.0,0.16496815286624203,0.7401300668716431
short,804,17,0,0.0,0.16496815286624203,0.5941193103790283
short,805,16,0,0.0,0.16496815286624203,0.6245023012161255
short,806,19,0,0.0,0.16496815286624203,0.6864668130874634
short,807,19,1,0.05263157894736842,0.16496815286624203,0.8057667016983032
short,808,16,0,0.0,0.16496815286624203,0.6999198198318481
short,809,21,2,0.09523809523809523,0.16496815286624203,0.7091939449310303
short,810,21,0,0.0,0.16496815286624203,0.6471638679504395
short,811,26,0,0.0,0.16496815286624203,0.7646464109420776
short,812,12,0,0.0,0.16496815286624203,0.6115588545799255
short,813,15,3,0.2,0.16496815286624203,0.6575090885162354
short,814,7,0,0.0,0.16496815286624203,0.7329694628715515
short,815,22,1,0.045454545454545456,0.16496815286624203,0.5983933210372925
short,816,18,0,0.0,0.16496815286624203,0.6310094594955444
short,817,19,0,0.0,0.16496815286624203,0.5161546468734741
short,818,16,0,0.0,0.16496815286624203,0.6621739268302917
short,819,13,0,0.0,0.16496815286624203,0.7166341543197632
short,820,10,1,0.1,0.16496815286624203,0.5988938808441162
short,821,13,0,0.0,0.16496815286624203,0.7172890901565552
short,822,23,2,0.08695652173913043,0.16496815286624203,0.5816625356674194
short,823,7,1,0.14285714285714285,0.16496815286624203,0.583899199962616
short,824,18,1,0.05555555555555555,0.16496815286624203,0.6549565196037292
short,825,17,0,0.0,0.16496815286624203,0.8297587633132935
short,826,17,1,0.058823529411764705,0.16496815286624203,0.5277290940284729
short,827,11,0,0.0,0.16496815286624203,0.6683462858200073
short,828,10,0,0.0,0.16496815286624203,0.8205275535583496
short,829,21,1,0.047619047619047616,0.16496815286624203,0.6195464134216309
short,830,24,1,0.041666666666666664,0.16496815286624203,0.6145604848861694
short,831,7,0,0.0,0.16496815286624203,0.5634578466415405
short,832,15,0,0.0,0.16496815286624203,0.7907720804214478
short,833,14,0,0.0,0.16496815286624203,0.5826940536499023
short,834,15,0,0.0,0.16496815286624203,0.8049614429473877
short,835,6,0,0.0,0.16496815286624203,0.7667807340621948
short,836,27,1,0.037037037037037035,0.16496815286624203,0.5739730596542358
short,837,7,0,0.0,0.16496815286624203,0.7039263248443604
short,838,17,0,0.0,0.16496815286624203,0.7547519207000732
short,839,14,3,0.21428571428571427,0.16496815286624203,0.7750545740127563
short,840,14,0,0.0,0.16496815286624203,0.5761775374412537
short,841,9,0,0.0,0.16496815286624203,0.6620378494262695
short,842,14,1,0.07142857142857142,0.16496815286624203,0.6326601505279541
short,843,13,0,0.0,0.16496815286624203,0.6465502381324768
short,844,8,0,0.0,0.16496815286624203,0.5893055200576782
short,845,17,3,0.17647058823529413,0.16496815286624203,0.7971594929695129
short,846,25,1,0.04,0.16496815286624203,0.6962673664093018
short,847,10,2,0.2,0.16496815286624203,0.7397929430007935
short,848,11,1,0.09090909090909091,0.16496815286624203,0.7235879898071289
short,849,23,1,0.043478260869565216,0.16496815286624203,0.6076619625091553
short,850,14,0,0.0,0.16496815286624203,0.6963837742805481
short,851,12,1,0.08333333333333333,0.16496815286624203,0.5868674516677856
short,852,9,1,0.1111111111111111,0.16496815286624203,0.658371090888977
short,853,8,1,0.125,0.16496815286624203,0.8359735012054443
short,854,16,0,0.0,0.16496815286624203,0.6142980456352234
short,855,6,0,0.0,0.16496815286624203,0.705359697341919
short,856,11,1,0.09090909090909091,0.16496815286624203,0.6394583582878113
short,857,8,1,0.125,0.16496815286624203,0.6879963278770447
short,858,5,0,0.0,0.16496815286624203,0.8247164487838745
short,859,21,0,0.0,0.16496815286624203,0.520455002784729
short,860,21,1,0.047619047619047616,0.16496815286624203,0.6322932243347168
short,861,22,0,0.0,0.16496815286624203,0.6297084093093872
short,862,14,0,0.0,0.16496815286624203,0.6602355241775513
short,863,23,2,0.08695652173913043,0.16496815286624203,0.6437513828277588
short,864,24,0,0.0,0.16496815286624203,0.7910816073417664
short,865,15,1,0.06666666666666667,0.16496815286624203,0.7696719169616699
