split,idx,n_tokens,n_oov,oov_frac,new_type_rate,sem_dist
short,423,22,1,0.045454545454545456,0.16496815286624203,0.7328346967697144
short,424,17,0,0.0,0.16496815286624203,0.647698700428009
short,425,23,1,0.043478260869565216,0.16496815286624203,0.6189002990722656
short,426,6,0,0.0,0.16496815286624203,0.6434357166290283
short,427,12,0,0.0,0.16496815286624203,0.738196074962616
short,428,17,1,0.058823529411764705,0.16496815286624203,0.5755324363708496
short,429,22,1,0.045454545454545456,0.16496815286624203,0.6094779968261719
short,430,24,0,0.0,0.16496815286624203,0.5553230047225952
short,431,8,3,0.375,0.16496815286624203,0.591194748878479
short,432,17,0,0.0,0.16496815286624203,0.7363921403884888
short,433,21,0,0.0,0.16496815286624203,0.6955350041389465
short,434,12,2,0.16666666666666666,0.16496815286624203,0.8710199594497681
short,435,22,0,0.0,0.16496815286624203,0.5912312269210815
short,436,19,0,0.0,0.16496815286624203,0.578128457069397
short,437,22,0,0.0,0.16496815286624203,0.7576110363006592
short,438,6,0,0.0,0.16496815286624203,0.7109941244125366
short,439,19,1,0.05263157894736842,0.16496815286624203,0.665703535079956
short,440,6,0,0.0,0.16496815286624203,0.6099517941474915
short,441,5,0,0.0,0.16496815286624203,0.7183670997619629
short,442,8,0,0.0,0.16496815286624203,0.6649911403656006
short,443,18,0,0.0,0.16496815286624203,0.6675231456756592
short,444,11,0,0.0,0.16496815286624203,0.6894923448562622
short,445,7,0,0.0,0.16496815286624203,0.5834317207336426
short,446,24,2,0.08333333333333333,0.16496815286624203,0.5841224193572998
short,447,5,0,0.0,0.16496815286624203,0.8919640779495239
short,448,14,1,0.07142857142857142,0.16496815286624203,0.5617382526397705
short,449,13,0,0.0,0.16496815286624203,0.793330192565918
short,450,12,0,0.0,0.16496815286624203,0.6628662943840027
short,451,12,1,0.08333333333333333,0.16496815286624203,0.7575907111167908
short,452,8,0,0.0,0.16496815286624203,0.7108536958694458
short,453,8,0,0.0,0.16496815286624203,0.5355767011642456
short,454,14,0,0.0,0.16496815286624203,0.7193114757537842
short,455,22,2,0.09090909090909091,0.16496815286624203,0.6411277055740356
short,456,15,2,0.13333333333333333,0.16496815286624203,0.8033859133720398
short,457,10,0,0.0,0.16496815286624203,0.5937775373458862
short,458,17,0,0.0,0.16496815286624203,0.6440509557723999
short,459,12,0,0.0,0.16496815286624203,0.6380828619003296
short,460,7,0,0.0,0.16496815286624203,0.7376701831817627
short,461,26,1,0.038461538461538464,0.16496815286624203,0.7085421085357666
short,462,17,2,0.11764705882352941,0.16496815286624203,0.60801100730896
short,463,9,0,0.0,0.16496815286624203,0.7246028184890747
short,464,5,0,0.0,0.16496815286624203,0.5155254602432251
short,465,13,1,0.07692307692307693,0.16496815286624203,0.8538765907287598
short,466,19,1,0.05263157894736842,0.16496815286624203,0.724774956703186
short,467,16,0,0.0,0.16496815286624203,0.6156755089759827
short,468,14,3,0.21428571428571427,0.16496815286624203,0.7201544046401978
short,469,21,0,0.0,0.16496815286624203,0.5633627772331238
short,470,9,0,0.0,0.16496815286624203,0.6967563629150391
short,471,9,1,0.1111111111111111,0.16496815286624203,0.637968122959137
short,472,8,0,0.0,0.16496815286624203,0.5785840749740601
short,473,14,3,0.21428571428571427,0.16496815286624203,0.7464160919189453
short,474,16,1,0.0625,0.16496815286624203,0.7166323065757751
short,475,22,0,0.0,0.16496815286624203,0.6762908101081848
short,476,19,0,0.0,0.16496815286624203,0.7999842762947083
short,477,22,0,0.0,0.16496815286624203,0.6586917042732239
short,478,27,0,0.0,0.16496815286624203,0.6492139101028442
short,479,16,0,0.0,0.16496815286624203,0.6599892377853394
short,480,16,0,0.0,0.16496815286624203,0.6266628503799438
short,481,30,2,0.06666666666666667,0.16496815286624203,0.6489030718803406
short,482,21,0,0.0,0.16496815286624203,0.6794148683547974
short,483,9,0,0.0,0.16496815286624203,0.5853142738342285
short,484,23,2,0.08695652173913043,0.16496815286624203,0.5624035596847534
short,485,9,0,0.0,0.16496815286624203,0.7620995044708252
short,486,12,0,0.0,0.16496815286624203,0.5310446619987488
short,487,17,3,0.17647058823529413,0.16496815286624203,0.8740794658660889
short,488,10,0,0.0,0.16496815286624203,0.5108376145362854
short,489,21,2,0.09523809523809523,0.16496815286624203,0.6593904495239258
short,490,8,1,0.125,0.16496815286624203,0.657417356967926
short,491,9,0,0.0,0.16496815286624203,0.6263831853866577
short,492,25,1,0.04,0.16496815286624203,0.8691846132278442
short,493,9,0,0.0,0.16496815286624203,0.6628910303115845
short,494,12,1,0.08333333333333333,0.16496815286624203,0.5613929033279419
short,495,15,0,0.0,0.16496815286624203,0.6328964233398438
short,496,20,1,0.05,0.16496815286624203,0.5487629175186157
short,497,12,1,0.08333333333333333,0.16496815286624203,0.5846996307373047
short,498,8,0,0.0,0.16496815286624203,0.6957156658172607
short,499,12,1,0.08333333333333333,0.16496815286624203,0.5102295279502869
short,500,6,0,0.0,0.16496815286624203,0.7400132417678833
short,501,17,0,0.0,0.16496815286624203,0.5652005076408386
short,502,11,0,0.0,0.16496815286624203,0.719420313835144
short,503,25,1,0.04,0.16496815286624203,0.6794158220291138
short,504,23,2,0.08695652173913043,0.16496815286624203,0.6495852470397949
short,505,13,2,0.15384615384615385,0.16496815286624203,0.7831218242645264
short,506,24,0,0.0,0.16496815286624203,0.8091148138046265
short,507,13,3,0.23076923076923078,0.16496815286624203,1.100622534751892
short,508,21,0,0.0,0.16496815286624203,0.7069693207740784
short,509,16,1,0.0625,0.16496815286624203,0.6875838041305542
short,510,24,3,0.125,0.16496815286624203,0.7623792290687561
short,511,16,0,0.0,0.16496815286624203,0.5990960597991943
short,512,24,0,0.0,0.16496815286624203,0.6970478296279907
short,513,23,1,0.043478260869565216,0.16496815286624203,0.9095811247825623
short,514,26,0,0.0,0.16496815286624203,0.8086888194084167
short,515,6,0,0.0,0.16496815286624203,0.6622015237808228
short,516,9,0,0.0,0.16496815286624203,0.6579493284225464
short,517,7,0,0.0,0.16496815286624203,0.9112040996551514
short,518,12,0,0.0,0.16496815286624203,0.6189457178115845
short,519,16,0,0.0,0.16496815286624203,0.8501800298690796
short,520,20,0,0.0,0.16496815286624203,0.7316455245018005
short,521,13,0,0.0,0.16496815286624203,0.6842969655990601
short,522,17,0,0.0,0.16496815286624203,0.7736179828643799
short,523,18,1,0.05555555555555555,0.16496815286624203,0.5570805072784424
short,524,12,5,0.4166666666666667,0.16496815286624203,0.5873459577560425
short,525,23,1,0.043478260869565216,0.16496815286624203,0.7584628462791443
short,526,13,0,0.0,0.16496815286624203,0.6698678135871887
short,527,8,0,0.0,0.16496815286624203,0.5835551023483276
short,528,23,1,0.043478260869565216,0.16496815286624203,0.6924875974655151
short,529,13,3,0.23076923076923078,0.16496815286624203,0.8946515321731567
short,530,16,1,0.0625,0.16496815286624203,0.7782081365585327
short,531,11,3,0.2727272727272727,0.16496815286624203,0.6326907277107239
short,532,9,3,0.3333333333333333,0.16496815286624203,0.7778911590576172
short,533,20,1,0.05,0.16496815286624203,0.5208509564399719
short,534,5,0,0.0,0.16496815286624203,0.6508740186691284
short,535,24,1,0.041666666666666664,0.16496815286624203,0.6874443292617798
short,536,6,0,0.0,0.16496815286624203,0.6169494390487671
short,537,23,0,0.0,0.16496815286624203,0.6479541063308716
short,538,20,0,0.0,0.16496815286624203,0.6310913562774658
short,539,15,0,0.0,0.16496815286624203,0.7210513353347778
short,540,28,5,0.17857142857142858,0.16496815286624203,0.6642122864723206
short,541,16,0,0.0,0.16496815286624203,0.7273508310317993
short,542,20,1,0.05,0.16496815286624203,0.5649045705795288
short,543,12,1,0.08333333333333333,0.16496815286624203,0.9477528929710388
short,544,27,4,0.14814814814814814,0.16496815286624203,0.7022303342819214
short,545,8,0,0.0,0.16496815286624203,0.6399542093276978
short,546,23,0,0.0,0.16496815286624203,0.771985650062561
short,547,11,0,0.0,0.16496815286624203,0.5400247573852539
short,548,26,0,0.0,0.16496815286624203,0.6668628454208374
short,549,17,0,0.0,0.16496815286624203,0.7459458112716675
short,550,18,1,0.05555555555555555,0.16496815286624203,0.622336208820343
short,551,30,0,0.0,0.16496815286624203,0.9150404930114746
short,552,13,1,0.07692307692307693,0.16496815286624203,0.8569162487983704
short,553,15,1,0.06666666666666667,0.16496815286624203,0.5744295120239258
short,554,8,0,0.0,0.16496815286624203,0.6256383657455444
short,555,26,1,0.038461538461538464,0.16496815286624203,0.6158586740493774
short,556,27,2,0.07407407407407407,0.16496815286624203,0.5632171630859375
short,557,17,0,0.0,0.16496815286624203,0.6251981258392334
short,558,12,0,0.0,0.16496815286624203,0.6898139715194702
short,559,6,3,0.5,0.16496815286624203,0.8189834356307983
short,560,13,2,0.15384615384615385,0.16496815286624203,0.5547246932983398
short,561,10,1,0.1,0.16496815286624203,0.6987779140472412
short,562,7,1,0.14285714285714285,0.16496815286624203,0.6764398813247681
short,563,7,0,0.0,0.16496815286624203,0.6700862050056458
short,564,9,0,0.0,0.16496815286624203,0.680535078048706
short,565,7,0,0.0,0.16496815286624203,0.5682133436203003
short,566,6,0,0.0,0.16496815286624203,0.7582334876060486
short,567,15,0,0.0,0.16496815286624203,0.6820245981216431
short,568,15,1,0.06666666666666667,0.16496815286624203,0.7810630202293396
short,569,11,1,0.09090909090909091,0.16496815286624203,0.6497728228569031
short,570,20,0,0.0,0.16496815286624203,0.6426587700843811
short,571,17,1,0.058823529411764705,0.16496815286624203,0.6969910860061646
short,572,10,0,0.0,0.16496815286624203,0.5135539770126343
short,573,14,0,0.0,0.16496815286624203,0.7364060878753662
short,574,23,0,0.0,0.16496815286624203,0.7100611925125122
short,575,7,0,0.0,0.16496815286624203,0.582328200340271
short,576,18,1,0.05555555555555555,0.16496815286624203,0.6440740823745728
short,577,11,0,0.0,0.16496815286624203,0.5139497518539429
short,578,15,0,0.0,0.16496815286624203,0.7158807516098022
short,579,21,0,0.0,0.16496815286624203,0.5729698538780212
short,580,17,0,0.0,0.16496815286624203,0.639427125453949
short,581,22,0,0.0,0.16496815286624203,0.6517366170883179
short,582,12,2,0.16666666666666666,0.16496815286624203,0.5756381750106812
short,583,20,2,0.1,0.16496815286624203,0.7309907674789429
short,584,20,3,0.15,0.16496815286624203,0.5244432091712952
short,585,16,0,0.0,0.16496815286624203,0.6243396997451782
short,586,15,1,0.06666666666666667,0.16496815286624203,0.6329056024551392
short,587,11,0,0.0,0.16496815286624203,0.6321080923080444
short,588,21,2,0.09523809523809523,0.16496815286624203,0.7056143879890442
short,589,20,0,0.0,0.16496815286624203,0.4582490921020508
short,590,20,0,0.0,0.16496815286624203,0.6684293150901794
short,591,18,0,0.0,0.16496815286624203,0.6406705975532532
short,592,25,0,0.0,0.16496815286624203,0.5423803329467773
short,593,29,0,0.0,0.16496815286624203,0.7715586423873901
short,594,10,1,0.1,0.16496815286624203,0.7678990960121155
short,595,21,0,0.0,0.16496815286624203,0.5846031904220581
short,596,18,1,0.05555555555555555,0.16496815286624203,0.7029548287391663
short,597,28,0,0.0,0.16496815286624203,0.7536652088165283
short,598,22,0,0.0,0.16496815286624203,0.8619645237922668
short,599,9,0,0.0,0.16496815286624203,0.5752233862876892
short,600,8,0,0.0,0.16496815286624203,0.5270485877990723
short,601,23,0,0.0,0.16496815286624203,0.7310471534729004
short,602,9,0,0.0,0.16496815286624203,0.7091482877731323
short,603,13,1,0.07692307692307693,0.16496815286624203,0.5665751695632935
short,604,14,2,0.14285714285714285,0.16496815286624203,0.7255051732063293
short,605,28,0,0.0,0.16496815286624203,0.698928713798523
short,606,9,0,0.0,0.16496815286624203,0.6435127854347229
short,607,7,0,0.0,0.16496815286624203,0.620864748954773
short,608,17,0,0.0,0.16496815286624203,0.6213645935058594
short,609,22,0,0.0,0.16496815286624203,0.6959649324417114
short,610,22,0,0.0,0.16496815286624203,0.6938447952270508
short,611,18,0,0.0,0.16496815286624203,0.6880456209182739
short,612,16,0,0.0,0.16496815286624203,0.5569219589233398
short,613,13,1,0.07692307692307693,0.16496815286624203,0.674207329750061
short,614,14,0,0.0,0.16496815286624203,0.6920664310455322
short,615,10,1,0.1,0.16496815286624203,0.6415516138076782
short,616,29,0,0.0,0.16496815286624203,0.5183115601539612
short,617,8,0,0.0,0.16496815286624203,0.6808196306228638
short,618,14,1,0.07142857142857142,0.16496815286624203,0.798075258731842
short,619,9,0,0.0,0.16496815286624203,0.7852001786231995
short,620,18,0,0.0,0.16496815286624203,0.6792417764663696
short,621,22,1,0.045454545454545456,0.16496815286624203,0.7856286764144897
short,622,17,0,0.0,0.16496815286624203,0.6427230834960938
short,623,4,1,0.25,0.16496815286624203,0.8034705519676208
short,624,10,0,0.0,0.16496815286624203,0.8624594807624817
short,625,11,0,0.0,0.16496815286624203,0.7009178400039673
short,626,12,2,0.16666666666666666,0.16496815286624203,0.6116465926170349
short,627,27,0,0.0,0.16496815286624203,0.7644331455230713
short,628,20,2,0.1,0.16496815286624203,0.5677918195724487
short,629,21,3,0.14285714285714285,0.16496815286624203,0.7880114316940308
short,630,24,0,0.0,0.16496815286624203,0.8585658073425293
short,631,17,1,0.058823529411764705,0.16496815286624203,0.6673187017440796
short,632,28,0,0.0,0.16496815286624203,0.6771350502967834
short,633,12,0,0.0,0.16496815286624203,0.5569779872894287
short,634,9,1,0.1111111111111111,0.16496815286624203,0.6456401348114014
short,635,24,2,0.08333333333333333,0.16496815286624203,0.7245771884918213
short,636,14,0,0.0,0.16496815286624203,0.6856904029846191
short,637,24,3,0.125,0.16496815286624203,0.4946185350418091
short,638,22,0,0.0,0.16496815286624203,0.6581906676292419
short,639,17,0,0.0,0.16496815286624203,0.5865333080291748
short,640,8,1,0.125,0.16496815286624203,0.6098029613494873
short,641,19,0,0.0,0.16496815286624203,0.7485117316246033
short,642,5,0,0.0,0.16496815286624203,0.7494295835494995
short,643,8,0,0.0,0.16496815286624203,0.7231183052062988
short,644,22,2,0.09090909090909091,0.16496815286624203,0.8135232925415039
short,645,6,0,0.0,0.16496815286624203,0.5510186553001404
short,646,20,1,0.05,0.16496815286624203,1.0110437870025635
short,647,18,0,0.0,0.16496815286624203,0.6068552136421204
short,648,11,0,0.0,0.16496815286624203,0.6247656941413879
short,649,10,0,0.0,0.16496815286624203,0.816785454750061
short,650,20,0,0.0,0.16496815286624203,0.5354207158088684
short,651,17,1,0.058823529411764705,0.16496815286624203,0.7584494352340698
short,652,18,0,0.0,0.16496815286624203,0.8127247095108032
short,653,21,0,0.0,0.16496815286624203,0.7914361953735352
short,654,14,1,0.07142857142857142,0.16496815286624203,0.646952748298645
short,655,10,3,0.3,0.16496815286624203,0.7708927392959595
short,656,17,1,0.058823529411764705,0.16496815286624203,0.5990293025970459
short,657,23,0,0.0,0.16496815286624203,0.6852411031723022
short,658,13,1,0.07692307692307693,0.16496815286624203,0.7990235686302185
short,659,23,0,0.0,0.16496815286624203,0.6541347503662109
short,660,16,0,0.0,0.16496815286624203,0.5182007551193237
short,661,19,0,0.0,0.16496815286624203,0.6868255138397217
short,662,17,1,0.058823529411764705,0.16496815286624203,0.7603127956390381
short,663,11,0,0.0,0.16496815286624203,0.6794477701187134
short,664,12,0,0.0,0.16496815286624203,0.5374422073364258
short,665,26,0,0.0,0.16496815286624203,0.7316204309463501
short,666,25,1,0.04,0.16496815286624203,0.4654601216316223
short,667,12,1,0.08333333333333333,0.16496815286624203,0.8825666308403015
short,668,13,1,0.07692307692307693,0.16496815286624203,0.5902541875839233
short,669,16,0,0.0,0.16496815286624203,0.7940160632133484
short,670,16,0,0.0,0.16496815286624203,0.6001643538475037
short,671,21,2,0.09523809523809523,0.16496815286624203,0.6847878098487854
short,672,16,3,0.1875,0.16496815286624203,0.9046592712402344
short,673,19,0,0.0,0.16496815286624203,0.8368974924087524
short,674,14,0,0.0,0.16496815286624203,0.5223443508148193
short,675,9,0,0.0,0.16496815286624203,0.6893267631530762
short,676,19,1,0.05263157894736842,0.16496815286624203,0.7223768830299377
short,677,13,1,0.07692307692307693,0.16496815286624203,0.8286526203155518
short,678,28,1,0.03571428571428571,0.16496815286624203,0.6559238433837891
short,679,21,1,0.047619047619047616,0.16496815286624203,0.5236374139785767
short,680,18,2,0.1111111111111111,0.16496815286624203,0.632554292678833
short,681,8,0,0.0,0.16496815286624203,0.6924760341644287
short,682,24,2,0.08333333333333333,0.16496815286624203,0.7251922488212585
short,683,23,0,0.0,0.16496815286624203,0.7579081654548645
short,684,9,3,0.3333333333333333,0.16496815286624203,0.7431382536888123
short,685,18,0,0.0,0.16496815286624203,0.5076802968978882
short,686,7,0,0.0,0.16496815286624203,0.636725664138794
short,687,23,3,0.13043478260869565,0.16496815286624203,0.712803304195404
short,688,8,0,0.0,0.16496815286624203,0.5542763471603394
short,689,25,1,0.04,0.16496815286624203,0.5378249883651733
short,690,16,0,0.0,0.16496815286624203,0.4819961190223694
short,691,24,1,0.041666666666666664,0.16496815286624203,0.6667671203613281
short,692,16,0,0.0,0.16496815286624203,0.5538885593414307
short,693,14,0,0.0,0.16496815286624203,0.6529819965362549
short,694,15,3,0.2,0.16496815286624203,0.7267574071884155
short,695,5,0,0.0,0.16496815286624203,0.6837447881698608
short,696,22,0,0.0,0.16496815286624203,0.7222293615341187
short,697,16,0,0.0,0.16496815286624203,0.5715892910957336
short,698,18,2,0.1111111111111111,0.16496815286624203,0.8568841814994812
short,699,18,1,0.05555555555555555,0.16496815286624203,0.7633954882621765
short,700,22,1,0.045454545454545456,0.16496815286624203,0.6363669633865356
short,701,27,1,0.037037037037037035,0.16496815286624203,0.5953237414360046
short,702,25,0,0.0,0.16496815286624203,0.7859967947006226
short,703,22,0,0.0,0.16496815286624203,0.8301637172698975
short,704,24,1,0.041666666666666664,0.16496815286624203,0.6275333166122437
short,705,21,0,0.0,0.16496815286624203,0.6585264205932617
short,706,13,1,0.07692307692307693,0.16496815286624203,0.8280788660049438
short,707,14,0,0.0,0.16496815286624203,0.762991189956665
short,708,15,0,0.0,0.16496815286624203,0.585279107093811
short,709,24,0,0.0,0.16496815286624203,0.6541134119033813
short,710,8,0,0.0,0.16496815286624203,0.7384693026542664
short,711,7,0,0.0,0.16496815286624203,0.5527622699737549
short,712,10,1,0.1,0.16496815286624203,0.7059253454208374
short,713,9,0,0.0,0.16496815286624203,0.597758412361145
short,714,18,1,0.05555555555555555,0.16496815286624203,0.8935035467147827
short,715,8,0,0.0,0.16496815286624203,0.6919665336608887
short,716,18,1,0.05555555555555555,0.16496815286624203,0.40830153226852417
short,717,8,0,0.0,0.16496815286624203,0.6256371736526489
short,718,25,2,0.08,0.16496815286624203,0.5625607967376709
short,719,17,2,0.11764705882352941,0.16496815286624203,0.6848759651184082
short,720,12,0,0.0,0.16496815286624203,0.5960002541542053
short,721,17,2,0.11764705882352941,0.16496815286624203,0.8529660701751709
short,722,16,0,0.0,0.16496815286624203,0.7949304580688477
short,723,19,2,0.10526315789473684,0.16496815286624203,0.5704002380371094
short,724,21,0,0.0,0.16496815286624203,0.7381027936935425
short,725,22,1,0.045454545454545456,0.16496815286624203,0.6255665421485901
short,726,8,0,0.0,0.16496815286624203,0.5467383861541748
short,727,22,2,0.09090909090909091,0.16496815286624203,0.8973339796066284
short,728,8,1,0.125,0.16496815286624203,0.6194535493850708
short,729,27,1,0.037037037037037035,0.16496815286624203,0.7477449178695679
short,730,5,0,0.0,0.16496815286624203,0.7205681800842285
short,731,24,0,0.0,0.16496815286624203,0.7535857558250427
short,732,18,0,0.0,0.16496815286624203,0.705336332321167
short,733,19,0,0.0,0.16496815286624203,0.666988730430603
short,734,23,0,0.0,0.16496815286624203,0.5470002889633179
short,735,12,0,0.0,0.16496815286624203,0.6088799238204956
short,736,18,0,0.0,0.16496815286624203,0.7394137382507324
short,737,19,0,0.0,0.16496815286624203,0.5768216848373413
short,738,19,2,0.10526315789473684,0.16496815286624203,0.5593665838241577
short,739,11,0,0.0,0.16496815286624203,0.8224726915359497
short,740,19,1,0.05263157894736842,0.16496815286624203,0.7394013404846191
short,741,6,0,0.0,0.16496815286624203,0.6305791139602661
short,742,11,0,0.0,0.16496815286624203,0.624805748462677
short,743,21,0,0.0,0.16496815286624203,0.6325381994247437
short,744,7,0,0.0,0.16496815286624203,0.5880895853042603
short,745,8,0,0.0,0.16496815286624203,0.7551905512809753
short,746,5,0,0.0,0.16496815286624203,0.6397156715393066
short,747,24,1,0.041666666666666664,0.16496815286624203,0.6749391555786133
short,748,7,0,0.0,0.16496815286624203,0.49773019552230835
short,749,25,0,0.0,0.16496815286624203,0.6902942657470703
short,750,11,0,0.0,0.16496815286624203,0.7495557069778442
short,751,25,1,0.04,0.16496815286624203,0.5785900354385376
short,752,10,2,0.2,0.16496815286624203,0.7077672481536865
short,753,16,2,0.125,0.16496815286624203,0.7992858290672302
short,754,22,0,0.0,0.16496815286624203,0.6141324639320374
short,755,27,0,0.0,0.16496815286624203,0.6657410860061646
short,756,6,0,0.0,0.16496815286624203,0.7183047533035278
short,757,14,0,0.0,0.16496815286624203,0.6329545974731445
short,758,14,0,0.0,0.16496815286624203,0.6040036678314209
short,759,13,0,0.0,0.16496815286624203,0.521307647228241
short,760,21,1,0.047619047619047616,0.16496815286624203,0.7818681001663208
short,761,16,2,0.125,0.16496815286624203,0.587073802947998
short,762,18,0,0.0,0.16496815286624203,0.7727155089378357
short,763,12,0,0.0,0.16496815286624203,0.4871513247489929
short,764,17,0,0.0,0.16496815286624203,0.6347430348396301
short,765,19,1,0.05263157894736842,0.16496815286624203,0.7535045146942139
short,766,27,1,0.037037037037037035,0.16496815286624203,0.6549525260925293
short,767,17,1,0.058823529411764705,0.16496815286624203,0.678268313407898
short,768,18,1,0.05555555555555555,0.16496815286624203,0.7181746959686279
short,769,10,0,0.0,0.16496815286624203,0.66096031665802
short,770,20,1,0.05,0.16496815286624203,0.8331876993179321
short,771,22,2,0.09090909090909091,0.16496815286624203,0.688687264919281
short,772,32,0,0.0,0.16496815286624203,0.8425843715667725
short,773,5,0,0.0,0.16496815286624203,0.6281996965408325
short,774,20,1,0.05,0.16496815286624203,0.71592116355896
short,775,6,0,0.0,0.16496815286624203,0.7800441980361938
short,776,28,0,0.0,0.16496815286624203,0.6459445953369141
short,777,16,0,0.0,0.16496815286624203,0.5443285703659058
short,778,22,0,0.0,0.16496815286624203,0.5812591314315796
short,779,16,0,0.0,0.16496815286624203,0.48782992362976074
short,780,10,1,0.1,0.16496815286624203,0.5827958583831787
short,781,23,1,0.043478260869565216,0.16496815286624203,0.6034608483314514
short,782,13,2,0.15384615384615385,0.16496815286624203,0.7270572185516357
short,783,20,2,0.1,0.16496815286624203,0.8294805288314819
short,784,19,0,0.0,0.16496815286624203,0.6697723865509033
short,785,8,2,0.25,0.16496815286624203,0.8754463195800781
short,786,10,1,0.1,0.16496815286624203,0.741949200630188
short,787,26,4,0.15384615384615385,0.16496815286624203,0.8404806852340698
short,788,16,3,0.1875,0.16496815286624203,0.6534655094146729
short,789,11,0,0.0,0.16496815286624203,0.6568584442138672
short,790,15,1,0.06666666666666667,0.16496815286624203,0.6075707674026489
short,791,8,0,0.0,0.16496815286624203,0.7508460879325867
short,792,12,1,0.08333333333333333,0.16496815286624203,0.6618818044662476
short,793,12,1,0.08333333333333333,0.16496815286624203,0.5350016355514526
short,794,13,0,0.0,0.16496815286624203,0.812612771987915
short,795,12,1,0.08333333333333333,0.16496815286624203,0.5819625854492188
short,796,17,1,0.058823529411764705,0.16496815286624203,0.6012275218963623
short,797,20,0,0.0,0.16496815286624203,0.7431703805923462
short,798,14,0,0.0,0.16496815286624203,0.591191291809082
short,799,17,0,0.0,0.16496815286624203,0.6020941138267517
short,800,14,0,0.0,0.16496815286624203,0.7811794281005859
short,801,17,0,0.0,0.16496815286624203,0.5899967551231384
short,802,14,1,0.07142857142857142,0.16496815286624203,0.6562530994415283
short,803,7,0,0.0,0.16496815286624203,0.7401300072669983
short,804,17,0,0.0,0.16496815286624203,0.5941193699836731
short,805,16,0,0.0,0.16496815286624203,0.6245023012161255
short,806,19,0,0.0,0.16496815286624203,0.6864668130874634
short,807,19,1,0.05263157894736842,0.16496815286624203,0.8057667016983032
short,808,16,0,0.0,0.16496815286624203,0.6999199390411377
short,809,21,2,0.09523809523809523,0.16496815286624203,0.7091940641403198
short,810,21,0,0.0,0.16496815286624203,0.6471638679504395
short,811,26,0,0.0,0.16496815286624203,0.7646464705467224
short,812,12,0,0.0,0.16496815286624203,0.6115589141845703
short,813,15,3,0.2,0.16496815286624203,0.6575090885162354
short,814,7,0,0.0,0.16496815286624203,0.7329694032669067
short,815,22,1,0.045454545454545456,0.16496815286624203,0.5983933210372925
short,816,18,0,0.0,0.16496815286624203,0.631009578704834
short,817,19,0,0.0,0.16496815286624203,0.5161545872688293
short,818,16,0,0.0,0.16496815286624203,0.6621741056442261
short,819,13,0,0.0,0.16496815286624203,0.7166342735290527
short,820,10,1,0.1,0.16496815286624203,0.5988938212394714
short,821,13,0,0.0,0.16496815286624203,0.7172892093658447
short,822,23,2,0.08695652173913043,0.16496815286624203,0.5816625356674194
short,823,7,1,0.14285714285714285,0.16496815286624203,0.5838991403579712
short,824,18,1,0.05555555555555555,0.16496815286624203,0.6549564003944397
short,825,17,0,0.0,0.16496815286624203,0.8297587037086487
short,826,17,1,0.058823529411764705,0.16496815286624203,0.5277291536331177
short,827,11,0,0.0,0.16496815286624203,0.6683462858200073
short,828,10,0,0.0,0.16496815286624203,0.8205276727676392
short,829,21,1,0.047619047619047616,0.16496815286624203,0.6195464134216309
short,830,24,1,0.041666666666666664,0.16496815286624203,0.6145604848861694
short,831,7,0,0.0,0.16496815286624203,0.563457727432251
short,832,15,0,0.0,0.16496815286624203,0.7907720804214478
short,833,14,0,0.0,0.16496815286624203,0.5826940536499023
short,834,15,0,0.0,0.16496815286624203,0.8049613833427429
short,835,6,0,0.0,0.16496815286624203,0.7667808532714844
short,836,27,1,0.037037037037037035,0.16496815286624203,0.5739729404449463
short,837,7,0,0.0,0.16496815286624203,0.7039262056350708
short,838,17,0,0.0,0.16496815286624203,0.7547519207000732
short,839,14,3,0.21428571428571427,0.16496815286624203,0.7750546336174011
short,840,14,0,0.0,0.16496815286624203,0.5761776566505432
short,841,9,0,0.0,0.16496815286624203,0.66203773021698
short,842,14,1,0.07142857142857142,0.16496815286624203,0.6326602697372437
short,843,13,0,0.0,0.16496815286624203,0.646550178527832
short,844,8,0,0.0,0.16496815286624203,0.589305579662323
short,845,17,3,0.17647058823529413,0.16496815286624203,0.7971595525741577
short,846,25,1,0.04,0.16496815286624203,0.6962676048278809
short,847,10,2,0.2,0.16496815286624203,0.7397928833961487
short,848,11,1,0.09090909090909091,0.16496815286624203,0.7235881090164185
short,849,23,1,0.043478260869565216,0.16496815286624203,0.6076619625091553
short,850,14,0,0.0,0.16496815286624203,0.6963838338851929
short,851,12,1,0.08333333333333333,0.16496815286624203,0.5868673920631409
short,852,9,1,0.1111111111111111,0.16496815286624203,0.6583712697029114
short,853,8,1,0.125,0.16496815286624203,0.8359734416007996
short,854,16,0,0.0,0.16496815286624203,0.6142981052398682
short,855,6,0,0.0,0.16496815286624203,0.7053598165512085
short,856,11,1,0.09090909090909091,0.16496815286624203,0.639458417892456
short,857,8,1,0.125,0.16496815286624203,0.6879962682723999
short,858,5,0,0.0,0.16496815286624203,0.8247163891792297
short,859,21,0,0.0,0.16496815286624203,0.5204550623893738
short,860,21,1,0.047619047619047616,0.16496815286624203,0.6322932243347168
short,861,22,0,0.0,0.16496815286624203,0.6297085285186768
short,862,14,0,0.0,0.16496815286624203,0.6602355241775513
short,863,23,2,0.08695652173913043,0.16496815286624203,0.6437513828277588
short,864,24,0,0.0,0.16496815286624203,0.7910815477371216
short,865,15,1,0.06666666666666667,0.16496815286624203,0.7696719169616699
short,866,9,1,0.1111111111111111,0.16496815286624203,0.8267825245857239
