split,idx,n_tokens,n_oov,oov_frac,new_type_rate,sem_dist
short,423,22,1,0.045454545454545456,0.16496815286624203,0.7328346967697144
short,424,17,0,0.0,0.16496815286624203,0.647698700428009
short,425,23,1,0.043478260869565216,0.16496815286624203,0.6189002990722656
short,426,6,0,0.0,0.16496815286624203,0.6434357166290283
short,427,12,0,0.0,0.16496815286624203,0.7381961941719055
short,428,17,1,0.058823529411764705,0.16496815286624203,0.575532078742981
short,429,22,1,0.045454545454545456,0.16496815286624203,0.6094778776168823
short,430,24,0,0.0,0.16496815286624203,0.5553230047225952
short,431,8,3,0.375,0.16496815286624203,0.591194748878479
short,432,17,0,0.0,0.16496815286624203,0.7363921999931335
short,433,21,0,0.0,0.16496815286624203,0.6955350637435913
short,434,12,2,0.16666666666666666,0.16496815286624203,0.8710198402404785
short,435,22,0,0.0,0.16496815286624203,0.5912312269210815
short,436,19,0,0.0,0.16496815286624203,0.578128457069397
short,437,22,0,0.0,0.16496815286624203,0.7576110363006592
short,438,6,0,0.0,0.16496815286624203,0.7109940052032471
short,439,19,1,0.05263157894736842,0.16496815286624203,0.665703535079956
short,440,6,0,0.0,0.16496815286624203,0.6099518537521362
short,441,5,0,0.0,0.16496815286624203,0.7183672189712524
short,442,8,0,0.0,0.16496815286624203,0.6649911403656006
short,443,18,0,0.0,0.16496815286624203,0.6675231456756592
short,444,11,0,0.0,0.16496815286624203,0.6894923448562622
short,445,7,0,0.0,0.16496815286624203,0.583431601524353
short,446,24,2,0.08333333333333333,0.16496815286624203,0.5841225385665894
short,447,5,0,0.0,0.16496815286624203,0.8919640779495239
short,448,14,1,0.07142857142857142,0.16496815286624203,0.5617382526397705
short,449,13,0,0.0,0.16496815286624203,0.7933300733566284
short,450,12,0,0.0,0.16496815286624203,0.6628662347793579
short,451,12,1,0.08333333333333333,0.16496815286624203,0.757590651512146
short,452,8,0,0.0,0.16496815286624203,0.7108535766601562
short,453,8,0,0.0,0.16496815286624203,0.5355767011642456
short,454,14,0,0.0,0.16496815286624203,0.7193114757537842
short,455,22,2,0.09090909090909091,0.16496815286624203,0.6411276459693909
short,456,15,2,0.13333333333333333,0.16496815286624203,0.8033859133720398
short,457,10,0,0.0,0.16496815286624203,0.5937774181365967
short,458,17,0,0.0,0.16496815286624203,0.6440509557723999
short,459,12,0,0.0,0.16496815286624203,0.63808274269104
short,460,7,0,0.0,0.16496815286624203,0.7376701831817627
short,461,26,1,0.038461538461538464,0.16496815286624203,0.7085421085357666
short,462,17,2,0.11764705882352941,0.16496815286624203,0.60801100730896
short,463,9,0,0.0,0.16496815286624203,0.7246028184890747
short,464,5,0,0.0,0.16496815286624203,0.5155254006385803
short,465,13,1,0.07692307692307693,0.16496815286624203,0.8538765907287598
short,466,19,1,0.05263157894736842,0.16496815286624203,0.7247748970985413
short,467,16,0,0.0,0.16496815286624203,0.6156754493713379
short,468,14,3,0.21428571428571427,0.16496815286624203,0.7201544046401978
short,469,21,0,0.0,0.16496815286624203,0.5633627772331238
short,470,9,0,0.0,0.16496815286624203,0.6967564225196838
short,471,9,1,0.1111111111111111,0.16496815286624203,0.637968122959137
short,472,8,0,0.0,0.16496815286624203,0.5785839557647705
short,473,14,3,0.21428571428571427,0.16496815286624203,0.7464160919189453
short,474,16,1,0.0625,0.16496815286624203,0.7166323065757751
short,475,22,0,0.0,0.16496815286624203,0.6762909293174744
short,476,19,0,0.0,0.16496815286624203,0.7999842166900635
short,477,22,0,0.0,0.16496815286624203,0.6586917638778687
short,478,27,0,0.0,0.16496815286624203,0.649213969707489
short,479,16,0,0.0,0.16496815286624203,0.6599892377853394
short,480,16,0,0.0,0.16496815286624203,0.6266627311706543
short,481,30,2,0.06666666666666667,0.16496815286624203,0.6489030122756958
short,482,21,0,0.0,0.16496815286624203,0.6794148087501526
short,483,9,0,0.0,0.16496815286624203,0.5853143930435181
short,484,23,2,0.08695652173913043,0.16496815286624203,0.5624034404754639
short,485,9,0,0.0,0.16496815286624203,0.7620994448661804
short,486,12,0,0.0,0.16496815286624203,0.5310446619987488
short,487,17,3,0.17647058823529413,0.16496815286624203,0.8740794658660889
short,488,10,0,0.0,0.16496815286624203,0.5108375549316406
short,489,21,2,0.09523809523809523,0.16496815286624203,0.6593904495239258
short,490,8,1,0.125,0.16496815286624203,0.657417356967926
short,491,9,0,0.0,0.16496815286624203,0.6263832449913025
short,492,25,1,0.04,0.16496815286624203,0.8691846132278442
short,493,9,0,0.0,0.16496815286624203,0.6628910899162292
short,494,12,1,0.08333333333333333,0.16496815286624203,0.5613927841186523
short,495,15,0,0.0,0.16496815286624203,0.6328964233398438
short,496,20,1,0.05,0.16496815286624203,0.5487627983093262
short,497,12,1,0.08333333333333333,0.16496815286624203,0.5846996903419495
short,498,8,0,0.0,0.16496815286624203,0.6957156658172607
short,499,12,1,0.08333333333333333,0.16496815286624203,0.5102294683456421
short,500,6,0,0.0,0.16496815286624203,0.7400132417678833
short,501,17,0,0.0,0.16496815286624203,0.5652004480361938
short,502,11,0,0.0,0.16496815286624203,0.7194201946258545
short,503,25,1,0.04,0.16496815286624203,0.6794156432151794
short,504,23,2,0.08695652173913043,0.16496815286624203,0.6495852470397949
short,505,13,2,0.15384615384615385,0.16496815286624203,0.7831219434738159
short,506,24,0,0.0,0.16496815286624203,0.8091146945953369
short,507,13,3,0.23076923076923078,0.16496815286624203,1.100622534751892
short,508,21,0,0.0,0.16496815286624203,0.7069692611694336
short,509,16,1,0.0625,0.16496815286624203,0.6875839233398438
short,510,24,3,0.125,0.16496815286624203,0.7623790502548218
short,511,16,0,0.0,0.16496815286624203,0.5990960597991943
short,512,24,0,0.0,0.16496815286624203,0.6970478892326355
short,513,23,1,0.043478260869565216,0.16496815286624203,0.9095810651779175
short,514,26,0,0.0,0.16496815286624203,0.808688759803772
short,515,6,0,0.0,0.16496815286624203,0.6622015833854675
short,516,9,0,0.0,0.16496815286624203,0.6579492688179016
short,517,7,0,0.0,0.16496815286624203,0.9112040996551514
short,518,12,0,0.0,0.16496815286624203,0.6189457178115845
short,519,16,0,0.0,0.16496815286624203,0.8501799702644348
short,520,20,0,0.0,0.16496815286624203,0.7316453456878662
short,521,13,0,0.0,0.16496815286624203,0.6842969655990601
short,522,17,0,0.0,0.16496815286624203,0.7736179232597351
short,523,18,1,0.05555555555555555,0.16496815286624203,0.5570803880691528
short,524,12,5,0.4166666666666667,0.16496815286624203,0.5873458981513977
short,525,23,1,0.043478260869565216,0.16496815286624203,0.7584627270698547
short,526,13,0,0.0,0.16496815286624203,0.6698678135871887
short,527,8,0,0.0,0.16496815286624203,0.5835549831390381
short,528,23,1,0.043478260869565216,0.16496815286624203,0.6924875974655151
short,529,13,3,0.23076923076923078,0.16496815286624203,0.8946515321731567
short,530,16,1,0.0625,0.16496815286624203,0.7782081961631775
short,531,11,3,0.2727272727272727,0.16496815286624203,0.6326907873153687
short,532,9,3,0.3333333333333333,0.16496815286624203,0.7778911590576172
short,533,20,1,0.05,0.16496815286624203,0.5208509564399719
short,534,5,0,0.0,0.16496815286624203,0.6508740186691284
short,535,24,1,0.041666666666666664,0.16496815286624203,0.6874443888664246
short,536,6,0,0.0,0.16496815286624203,0.6169495582580566
short,537,23,0,0.0,0.16496815286624203,0.647953987121582
short,538,20,0,0.0,0.16496815286624203,0.6310913562774658
short,539,15,0,0.0,0.16496815286624203,0.7210512161254883
short,540,28,5,0.17857142857142858,0.16496815286624203,0.6642122268676758
short,541,16,0,0.0,0.16496815286624203,0.7273509502410889
short,542,20,1,0.05,0.16496815286624203,0.5649045705795288
short,543,12,1,0.08333333333333333,0.16496815286624203,0.9477527737617493
short,544,27,4,0.14814814814814814,0.16496815286624203,0.7022303342819214
short,545,8,0,0.0,0.16496815286624203,0.6399542689323425
short,546,23,0,0.0,0.16496815286624203,0.7719855308532715
short,547,11,0,0.0,0.16496815286624203,0.5400246381759644
short,548,26,0,0.0,0.16496815286624203,0.6668627262115479
short,549,17,0,0.0,0.16496815286624203,0.7459458708763123
short,550,18,1,0.05555555555555555,0.16496815286624203,0.6223361492156982
short,551,30,0,0.0,0.16496815286624203,0.9150403738021851
short,552,13,1,0.07692307692307693,0.16496815286624203,0.8569161891937256
short,553,15,1,0.06666666666666667,0.16496815286624203,0.5744293928146362
short,554,8,0,0.0,0.16496815286624203,0.6256383657455444
short,555,26,1,0.038461538461538464,0.16496815286624203,0.6158586740493774
short,556,27,2,0.07407407407407407,0.16496815286624203,0.563217043876648
short,557,17,0,0.0,0.16496815286624203,0.6251980066299438
short,558,12,0,0.0,0.16496815286624203,0.6898138523101807
short,559,6,3,0.5,0.16496815286624203,0.8189836740493774
short,560,13,2,0.15384615384615385,0.16496815286624203,0.5547247529029846
short,561,10,1,0.1,0.16496815286624203,0.6987777948379517
short,562,7,1,0.14285714285714285,0.16496815286624203,0.6764398813247681
short,563,7,0,0.0,0.16496815286624203,0.6700860261917114
short,564,9,0,0.0,0.16496815286624203,0.6805351376533508
short,565,7,0,0.0,0.16496815286624203,0.5682132840156555
short,566,6,0,0.0,0.16496815286624203,0.7582333087921143
short,567,15,0,0.0,0.16496815286624203,0.6820245981216431
short,568,15,1,0.06666666666666667,0.16496815286624203,0.7810629606246948
short,569,11,1,0.09090909090909091,0.16496815286624203,0.6497727632522583
short,570,20,0,0.0,0.16496815286624203,0.6426587700843811
short,571,17,1,0.058823529411764705,0.16496815286624203,0.6969910860061646
short,572,10,0,0.0,0.16496815286624203,0.5135538578033447
short,573,14,0,0.0,0.16496815286624203,0.7364062070846558
short,574,23,0,0.0,0.16496815286624203,0.7100611925125122
short,575,7,0,0.0,0.16496815286624203,0.5823280811309814
short,576,18,1,0.05555555555555555,0.16496815286624203,0.6440740823745728
short,577,11,0,0.0,0.16496815286624203,0.5139496326446533
short,578,15,0,0.0,0.16496815286624203,0.7158808708190918
short,579,21,0,0.0,0.16496815286624203,0.5729697942733765
short,580,17,0,0.0,0.16496815286624203,0.6394271850585938
short,581,22,0,0.0,0.16496815286624203,0.6517366766929626
short,582,12,2,0.16666666666666666,0.16496815286624203,0.5756380558013916
short,583,20,2,0.1,0.16496815286624203,0.7309908270835876
short,584,20,3,0.15,0.16496815286624203,0.5244432091712952
short,585,16,0,0.0,0.16496815286624203,0.624339759349823
short,586,15,1,0.06666666666666667,0.16496815286624203,0.6329055428504944
short,587,11,0,0.0,0.16496815286624203,0.6321080923080444
short,588,21,2,0.09523809523809523,0.16496815286624203,0.7056143283843994
short,589,20,0,0.0,0.16496815286624203,0.45824915170669556
short,590,20,0,0.0,0.16496815286624203,0.6684291958808899
short,591,18,0,0.0,0.16496815286624203,0.640670657157898
short,592,25,0,0.0,0.16496815286624203,0.5423802137374878
short,593,29,0,0.0,0.16496815286624203,0.7715587019920349
short,594,10,1,0.1,0.16496815286624203,0.7678990364074707
short,595,21,0,0.0,0.16496815286624203,0.5846031904220581
short,596,18,1,0.05555555555555555,0.16496815286624203,0.7029549479484558
short,597,28,0,0.0,0.16496815286624203,0.7536652088165283
short,598,22,0,0.0,0.16496815286624203,0.8619644641876221
short,599,9,0,0.0,0.16496815286624203,0.5752233266830444
short,600,8,0,0.0,0.16496815286624203,0.5270485877990723
short,601,23,0,0.0,0.16496815286624203,0.7310471534729004
short,602,9,0,0.0,0.16496815286624203,0.7091484069824219
short,603,13,1,0.07692307692307693,0.16496815286624203,0.5665751099586487
short,604,14,2,0.14285714285714285,0.16496815286624203,0.7255051136016846
short,605,28,0,0.0,0.16496815286624203,0.6989285945892334
short,606,9,0,0.0,0.16496815286624203,0.6435127854347229
short,607,7,0,0.0,0.16496815286624203,0.6208648681640625
short,608,17,0,0.0,0.16496815286624203,0.6213645339012146
short,609,22,0,0.0,0.16496815286624203,0.6959648132324219
short,610,22,0,0.0,0.16496815286624203,0.6938449144363403
short,611,18,0,0.0,0.16496815286624203,0.6880457401275635
short,612,16,0,0.0,0.16496815286624203,0.5569219589233398
short,613,13,1,0.07692307692307693,0.16496815286624203,0.6742072701454163
short,614,14,0,0.0,0.16496815286624203,0.6920663118362427
short,615,10,1,0.1,0.16496815286624203,0.6415516138076782
short,616,29,0,0.0,0.16496815286624203,0.518311619758606
short,617,8,0,0.0,0.16496815286624203,0.6808196306228638
short,618,14,1,0.07142857142857142,0.16496815286624203,0.798075258731842
short,619,9,0,0.0,0.16496815286624203,0.7852001190185547
short,620,18,0,0.0,0.16496815286624203,0.6792417764663696
short,621,22,1,0.045454545454545456,0.16496815286624203,0.7856286764144897
short,622,17,0,0.0,0.16496815286624203,0.6427230834960938
short,623,4,1,0.25,0.16496815286624203,0.8034703731536865
short,624,10,0,0.0,0.16496815286624203,0.8624594211578369
short,625,11,0,0.0,0.16496815286624203,0.7009178996086121
short,626,12,2,0.16666666666666666,0.16496815286624203,0.6116466522216797
short,627,27,0,0.0,0.16496815286624203,0.7644330859184265
short,628,20,2,0.1,0.16496815286624203,0.5677918195724487
short,629,21,3,0.14285714285714285,0.16496815286624203,0.788011372089386
short,630,24,0,0.0,0.16496815286624203,0.8585656881332397
short,631,17,1,0.058823529411764705,0.16496815286624203,0.6673187017440796
short,632,28,0,0.0,0.16496815286624203,0.6771351099014282
short,633,12,0,0.0,0.16496815286624203,0.5569780468940735
short,634,9,1,0.1111111111111111,0.16496815286624203,0.6456400156021118
short,635,24,2,0.08333333333333333,0.16496815286624203,0.7245773077011108
short,636,14,0,0.0,0.16496815286624203,0.6856904625892639
short,637,24,3,0.125,0.16496815286624203,0.49461859464645386
short,638,22,0,0.0,0.16496815286624203,0.6581907272338867
short,639,17,0,0.0,0.16496815286624203,0.5865331888198853
short,640,8,1,0.125,0.16496815286624203,0.6098029613494873
short,641,19,0,0.0,0.16496815286624203,0.7485116720199585
short,642,5,0,0.0,0.16496815286624203,0.7494295835494995
short,643,8,0,0.0,0.16496815286624203,0.7231183052062988
short,644,22,2,0.09090909090909091,0.16496815286624203,0.8135231733322144
short,645,6,0,0.0,0.16496815286624203,0.5510187149047852
short,646,20,1,0.05,0.16496815286624203,1.011043906211853
short,647,18,0,0.0,0.16496815286624203,0.6068552136421204
short,648,11,0,0.0,0.16496815286624203,0.6247656941413879
short,649,10,0,0.0,0.16496815286624203,0.8167855739593506
short,650,20,0,0.0,0.16496815286624203,0.5354207754135132
short,651,17,1,0.058823529411764705,0.16496815286624203,0.7584493160247803
short,652,18,0,0.0,0.16496815286624203,0.8127246499061584
short,653,21,0,0.0,0.16496815286624203,0.7914361953735352
short,654,14,1,0.07142857142857142,0.16496815286624203,0.6469526886940002
short,655,10,3,0.3,0.16496815286624203,0.7708927989006042
short,656,17,1,0.058823529411764705,0.16496815286624203,0.5990293025970459
short,657,23,0,0.0,0.16496815286624203,0.6852411031723022
short,658,13,1,0.07692307692307693,0.16496815286624203,0.799023449420929
short,659,23,0,0.0,0.16496815286624203,0.6541346311569214
short,660,16,0,0.0,0.16496815286624203,0.5182006359100342
short,661,19,0,0.0,0.16496815286624203,0.6868255138397217
short,662,17,1,0.058823529411764705,0.16496815286624203,0.7603129148483276
short,663,11,0,0.0,0.16496815286624203,0.6794477701187134
short,664,12,0,0.0,0.16496815286624203,0.5374422073364258
short,665,26,0,0.0,0.16496815286624203,0.7316204309463501
short,666,25,1,0.04,0.16496815286624203,0.4654601812362671
short,667,12,1,0.08333333333333333,0.16496815286624203,0.8825665712356567
short,668,13,1,0.07692307692307693,0.16496815286624203,0.5902541875839233
short,669,16,0,0.0,0.16496815286624203,0.7940161228179932
short,670,16,0,0.0,0.16496815286624203,0.6001644134521484
short,671,21,2,0.09523809523809523,0.16496815286624203,0.6847877502441406
short,672,16,3,0.1875,0.16496815286624203,0.9046594500541687
short,673,19,0,0.0,0.16496815286624203,0.8368975520133972
short,674,14,0,0.0,0.16496815286624203,0.5223443508148193
short,675,9,0,0.0,0.16496815286624203,0.6893267035484314
short,676,19,1,0.05263157894736842,0.16496815286624203,0.7223769426345825
short,677,13,1,0.07692307692307693,0.16496815286624203,0.828652560710907
short,678,28,1,0.03571428571428571,0.16496815286624203,0.6559238433837891
short,679,21,1,0.047619047619047616,0.16496815286624203,0.5236371755599976
short,680,18,2,0.1111111111111111,0.16496815286624203,0.6325541734695435
short,681,8,0,0.0,0.16496815286624203,0.6924760341644287
short,682,24,2,0.08333333333333333,0.16496815286624203,0.7251921892166138
short,683,23,0,0.0,0.16496815286624203,0.757908284664154
short,684,9,3,0.3333333333333333,0.16496815286624203,0.7431381940841675
short,685,18,0,0.0,0.16496815286624203,0.5076802968978882
short,686,7,0,0.0,0.16496815286624203,0.6367257833480835
short,687,23,3,0.13043478260869565,0.16496815286624203,0.712803304195404
short,688,8,0,0.0,0.16496815286624203,0.5542765259742737
short,689,25,1,0.04,0.16496815286624203,0.5378251075744629
short,690,16,0,0.0,0.16496815286624203,0.48199599981307983
short,691,24,1,0.041666666666666664,0.16496815286624203,0.6667671203613281
short,692,16,0,0.0,0.16496815286624203,0.5538884401321411
short,693,14,0,0.0,0.16496815286624203,0.6529820561408997
short,694,15,3,0.2,0.16496815286624203,0.7267574071884155
short,695,5,0,0.0,0.16496815286624203,0.6837446689605713
short,696,22,0,0.0,0.16496815286624203,0.7222293615341187
short,697,16,0,0.0,0.16496815286624203,0.5715892314910889
short,698,18,2,0.1111111111111111,0.16496815286624203,0.856884241104126
short,699,18,1,0.05555555555555555,0.16496815286624203,0.7633956074714661
short,700,22,1,0.045454545454545456,0.16496815286624203,0.6363669633865356
short,701,27,1,0.037037037037037035,0.16496815286624203,0.5953236222267151
short,702,25,0,0.0,0.16496815286624203,0.785996675491333
short,703,22,0,0.0,0.16496815286624203,0.8301634788513184
short,704,24,1,0.041666666666666664,0.16496815286624203,0.6275333166122437
short,705,21,0,0.0,0.16496815286624203,0.6585263609886169
short,706,13,1,0.07692307692307693,0.16496815286624203,0.8280788660049438
short,707,14,0,0.0,0.16496815286624203,0.7629910707473755
short,708,15,0,0.0,0.16496815286624203,0.585279107093811
short,709,24,0,0.0,0.16496815286624203,0.6541134715080261
short,710,8,0,0.0,0.16496815286624203,0.7384693026542664
short,711,7,0,0.0,0.16496815286624203,0.5527622699737549
short,712,10,1,0.1,0.16496815286624203,0.7059252262115479
short,713,9,0,0.0,0.16496815286624203,0.597758412361145
short,714,18,1,0.05555555555555555,0.16496815286624203,0.8935034871101379
short,715,8,0,0.0,0.16496815286624203,0.6919664740562439
short,716,18,1,0.05555555555555555,0.16496815286624203,0.40830153226852417
short,717,8,0,0.0,0.16496815286624203,0.6256370544433594
short,718,25,2,0.08,0.16496815286624203,0.5625607371330261
short,719,17,2,0.11764705882352941,0.16496815286624203,0.6848759651184082
short,720,12,0,0.0,0.16496815286624203,0.596000075340271
short,721,17,2,0.11764705882352941,0.16496815286624203,0.8529659509658813
short,722,16,0,0.0,0.16496815286624203,0.7949304580688477
short,723,19,2,0.10526315789473684,0.16496815286624203,0.5704003572463989
short,724,21,0,0.0,0.16496815286624203,0.7381027936935425
short,725,22,1,0.045454545454545456,0.16496815286624203,0.6255666017532349
short,726,8,0,0.0,0.16496815286624203,0.5467383861541748
short,727,22,2,0.09090909090909091,0.16496815286624203,0.8973339796066284
short,728,8,1,0.125,0.16496815286624203,0.6194535493850708
short,729,27,1,0.037037037037037035,0.16496815286624203,0.7477450370788574
short,730,5,0,0.0,0.16496815286624203,0.720568060874939
short,731,24,0,0.0,0.16496815286624203,0.7535855770111084
short,732,18,0,0.0,0.16496815286624203,0.705336332321167
short,733,19,0,0.0,0.16496815286624203,0.6669886112213135
short,734,23,0,0.0,0.16496815286624203,0.5470001697540283
short,735,12,0,0.0,0.16496815286624203,0.608879804611206
short,736,18,0,0.0,0.16496815286624203,0.7394136190414429
short,737,19,0,0.0,0.16496815286624203,0.5768215656280518
short,738,19,2,0.10526315789473684,0.16496815286624203,0.5593664050102234
short,739,11,0,0.0,0.16496815286624203,0.8224726319313049
short,740,19,1,0.05263157894736842,0.16496815286624203,0.7394012808799744
short,741,6,0,0.0,0.16496815286624203,0.6305789947509766
short,742,11,0,0.0,0.16496815286624203,0.6248058676719666
short,743,21,0,0.0,0.16496815286624203,0.6325380206108093
short,744,7,0,0.0,0.16496815286624203,0.5880895853042603
short,745,8,0,0.0,0.16496815286624203,0.7551906108856201
short,746,5,0,0.0,0.16496815286624203,0.6397156715393066
short,747,24,1,0.041666666666666664,0.16496815286624203,0.6749392151832581
short,748,7,0,0.0,0.16496815286624203,0.49773019552230835
short,749,25,0,0.0,0.16496815286624203,0.6902943253517151
short,750,11,0,0.0,0.16496815286624203,0.7495556473731995
short,751,25,1,0.04,0.16496815286624203,0.5785900354385376
short,752,10,2,0.2,0.16496815286624203,0.7077670097351074
short,753,16,2,0.125,0.16496815286624203,0.7992858290672302
short,754,22,0,0.0,0.16496815286624203,0.6141325235366821
short,755,27,0,0.0,0.16496815286624203,0.6657410860061646
short,756,6,0,0.0,0.16496815286624203,0.7183046340942383
short,757,14,0,0.0,0.16496815286624203,0.6329545974731445
short,758,14,0,0.0,0.16496815286624203,0.6040036082267761
short,759,13,0,0.0,0.16496815286624203,0.521307647228241
short,760,21,1,0.047619047619047616,0.16496815286624203,0.7818681001663208
short,761,16,2,0.125,0.16496815286624203,0.587073802947998
short,762,18,0,0.0,0.16496815286624203,0.7727154493331909
short,763,12,0,0.0,0.16496815286624203,0.48715126514434814
short,764,17,0,0.0,0.16496815286624203,0.6347430944442749
short,765,19,1,0.05263157894736842,0.16496815286624203,0.7535045146942139
short,766,27,1,0.037037037037037035,0.16496815286624203,0.6549524068832397
short,767,17,1,0.058823529411764705,0.16496815286624203,0.678268313407898
short,768,18,1,0.05555555555555555,0.16496815286624203,0.7181746959686279
short,769,10,0,0.0,0.16496815286624203,0.6609604358673096
short,770,20,1,0.05,0.16496815286624203,0.8331877589225769
short,771,22,2,0.09090909090909091,0.16496815286624203,0.6886873245239258
short,772,32,0,0.0,0.16496815286624203,0.8425844311714172
short,773,5,0,0.0,0.16496815286624203,0.6281996965408325
short,774,20,1,0.05,0.16496815286624203,0.7159210443496704
short,775,6,0,0.0,0.16496815286624203,0.7800441384315491
short,776,28,0,0.0,0.16496815286624203,0.6459445953369141
short,777,16,0,0.0,0.16496815286624203,0.5443285703659058
short,778,22,0,0.0,0.16496815286624203,0.5812591910362244
short,779,16,0,0.0,0.16496815286624203,0.4878300428390503
short,780,10,1,0.1,0.16496815286624203,0.5827957391738892
short,781,23,1,0.043478260869565216,0.16496815286624203,0.6034608483314514
short,782,13,2,0.15384615384615385,0.16496815286624203,0.7270572185516357
short,783,20,2,0.1,0.16496815286624203,0.8294804692268372
short,784,19,0,0.0,0.16496815286624203,0.6697723865509033
short,785,8,2,0.25,0.16496815286624203,0.8754462003707886
short,786,10,1,0.1,0.16496815286624203,0.7419490218162537
short,787,26,4,0.15384615384615385,0.16496815286624203,0.8404806852340698
short,788,16,3,0.1875,0.16496815286624203,0.6534652709960938
short,789,11,0,0.0,0.16496815286624203,0.6568586230278015
short,790,15,1,0.06666666666666667,0.16496815286624203,0.6075707674026489
short,791,8,0,0.0,0.16496815286624203,0.7508460879325867
short,792,12,1,0.08333333333333333,0.16496815286624203,0.6618819236755371
short,793,12,1,0.08333333333333333,0.16496815286624203,0.5350016355514526
short,794,13,0,0.0,0.16496815286624203,0.8126127123832703
short,795,12,1,0.08333333333333333,0.16496815286624203,0.5819626450538635
short,796,17,1,0.058823529411764705,0.16496815286624203,0.6012274622917175
short,797,20,0,0.0,0.16496815286624203,0.7431703209877014
short,798,14,0,0.0,0.16496815286624203,0.5911911725997925
short,799,17,0,0.0,0.16496815286624203,0.6020942330360413
short,800,14,0,0.0,0.16496815286624203,0.7811794281005859
short,801,17,0,0.0,0.16496815286624203,0.5899968147277832
short,802,14,1,0.07142857142857142,0.16496815286624203,0.6562530994415283
short,803,7,0,0.0,0.16496815286624203,0.7401299476623535
short,804,17,0,0.0,0.16496815286624203,0.5941194295883179
short,805,16,0,0.0,0.16496815286624203,0.6245021820068359
short,806,19,0,0.0,0.16496815286624203,0.6864669322967529
short,807,19,1,0.05263157894736842,0.16496815286624203,0.8057665228843689
short,808,16,0,0.0,0.16496815286624203,0.6999198198318481
short,809,21,2,0.09523809523809523,0.16496815286624203,0.7091939449310303
short,810,21,0,0.0,0.16496815286624203,0.6471638679504395
short,811,26,0,0.0,0.16496815286624203,0.7646465301513672
short,812,12,0,0.0,0.16496815286624203,0.6115587949752808
short,813,15,3,0.2,0.16496815286624203,0.6575089693069458
short,814,7,0,0.0,0.16496815286624203,0.7329695224761963
short,815,22,1,0.045454545454545456,0.16496815286624203,0.598393440246582
short,816,18,0,0.0,0.16496815286624203,0.6310095191001892
short,817,19,0,0.0,0.16496815286624203,0.5161545276641846
short,818,16,0,0.0,0.16496815286624203,0.6621739864349365
short,819,13,0,0.0,0.16496815286624203,0.7166342735290527
short,820,10,1,0.1,0.16496815286624203,0.5988938808441162
short,821,13,0,0.0,0.16496815286624203,0.7172892689704895
short,822,23,2,0.08695652173913043,0.16496815286624203,0.5816625356674194
short,823,7,1,0.14285714285714285,0.16496815286624203,0.583899199962616
short,824,18,1,0.05555555555555555,0.16496815286624203,0.6549564599990845
short,825,17,0,0.0,0.16496815286624203,0.8297587037086487
short,826,17,1,0.058823529411764705,0.16496815286624203,0.5277291536331177
short,827,11,0,0.0,0.16496815286624203,0.6683461666107178
short,828,10,0,0.0,0.16496815286624203,0.8205276727676392
short,829,21,1,0.047619047619047616,0.16496815286624203,0.6195463538169861
short,830,24,1,0.041666666666666664,0.16496815286624203,0.6145604848861694
short,831,7,0,0.0,0.16496815286624203,0.5634578466415405
short,832,15,0,0.0,0.16496815286624203,0.7907721400260925
short,833,14,0,0.0,0.16496815286624203,0.5826940536499023
short,834,15,0,0.0,0.16496815286624203,0.8049613237380981
short,835,6,0,0.0,0.16496815286624203,0.7667808532714844
short,836,27,1,0.037037037037037035,0.16496815286624203,0.5739728808403015
short,837,7,0,0.0,0.16496815286624203,0.7039262056350708
short,838,17,0,0.0,0.16496815286624203,0.7547519207000732
short,839,14,3,0.21428571428571427,0.16496815286624203,0.7750545144081116
short,840,14,0,0.0,0.16496815286624203,0.5761775970458984
short,841,9,0,0.0,0.16496815286624203,0.66203773021698
short,842,14,1,0.07142857142857142,0.16496815286624203,0.6326602697372437
short,843,13,0,0.0,0.16496815286624203,0.6465502381324768
short,844,8,0,0.0,0.16496815286624203,0.5893055200576782
short,845,17,3,0.17647058823529413,0.16496815286624203,0.7971595525741577
short,846,25,1,0.04,0.16496815286624203,0.6962673664093018
short,847,10,2,0.2,0.16496815286624203,0.739793062210083
short,848,11,1,0.09090909090909091,0.16496815286624203,0.7235881090164185
short,849,23,1,0.043478260869565216,0.16496815286624203,0.6076619625091553
short,850,14,0,0.0,0.16496815286624203,0.6963838338851929
short,851,12,1,0.08333333333333333,0.16496815286624203,0.5868674516677856
short,852,9,1,0.1111111111111111,0.16496815286624203,0.6583710312843323
short,853,8,1,0.125,0.16496815286624203,0.8359735608100891
short,854,16,0,0.0,0.16496815286624203,0.6142982244491577
short,855,6,0,0.0,0.16496815286624203,0.7053595781326294
short,856,11,1,0.09090909090909091,0.16496815286624203,0.6394582986831665
short,857,8,1,0.125,0.16496815286624203,0.6879963874816895
short,858,5,0,0.0,0.16496815286624203,0.8247165679931641
short,859,21,0,0.0,0.16496815286624203,0.520455002784729
short,860,21,1,0.047619047619047616,0.16496815286624203,0.6322931051254272
short,861,22,0,0.0,0.16496815286624203,0.6297085285186768
short,862,14,0,0.0,0.16496815286624203,0.6602354049682617
short,863,23,2,0.08695652173913043,0.16496815286624203,0.6437513828277588
short,864,24,0,0.0,0.16496815286624203,0.7910816073417664
short,865,15,1,0.06666666666666667,0.16496815286624203,0.7696717977523804
