split,idx,lex_pos,lex_neg,polarity_mismatch,polarity_mismatch_dir,irony_prob
long,507,0,0,0,,0.61598605
long,508,0,0,0,,0.18907666
long,509,0,0,0,,0.08624703
long,510,1,0,1,B_sarcasm,0.24348241
long,511,0,0,0,,0.061979167
long,512,0,3,0,,0.1144002
long,513,0,2,0,,0.23345608
long,514,2,1,0,,0.10817998
long,515,3,0,1,B_sarcasm,0.45712692
long,516,0,0,0,,0.6077673
long,517,0,0,0,,0.31917045
long,518,0,0,0,,0.20350085
long,519,0,0,0,,0.08220291
long,520,0,2,0,,0.058818877
long,521,1,1,0,,0.3322284
long,522,0,0,0,,0.21709394
long,523,0,0,0,,0.6132012
long,524,0,0,0,,0.17730407
long,525,1,0,1,B_sarcasm,0.46362203
long,526,3,0,1,B_sarcasm,0.058898672
long,527,0,0,0,,0.030579263
long,528,6,0,1,B_sarcasm,0.4806656
long,529,1,2,0,,0.28700814
long,530,0,4,0,,0.14696108
long,531,2,2,0,,0.6985948
long,532,0,1,0,,0.7156587
long,533,2,1,0,,0.2704726
long,534,0,1,0,,0.119010195
long,535,1,1,0,,0.06490174
long,536,1,2,0,,0.1746514
long,537,0,0,0,,0.4475558
long,538,0,0,0,,0.113359675
long,539,1,2,0,,0.08223763
long,540,1,0,1,B_sarcasm,0.65619993
long,541,0,1,0,,0.5973201
long,542,4,0,1,B_sarcasm,0.057882786
long,543,1,0,1,B_sarcasm,0.11643691
long,544,0,1,0,,0.4332997
long,545,0,1,0,,0.07451031
long,546,1,0,1,B_sarcasm,0.31714976
long,547,1,2,0,,0.059079126
long,548,2,1,0,,0.12405804
long,549,1,2,0,,0.49072638
long,550,0,0,0,,0.32106826
long,551,1,1,0,,0.9114617
long,552,1,1,0,,0.8356665
long,553,0,0,0,,0.10976992
long,554,0,0,0,,0.6409333
long,555,2,0,1,B_sarcasm,0.57869685
long,556,0,0,0,,0.3212866
long,557,1,0,1,B_sarcasm,0.36386114
long,558,0,1,0,,0.17525819
long,559,1,0,1,B_sarcasm,0.034025118
long,560,0,3,0,,0.08189892
long,561,2,1,0,,0.16174649
long,562,1,0,1,B_sarcasm,0.13484126
long,563,0,1,0,,0.3543994
long,564,1,1,0,,0.12037978
long,565,1,1,0,,0.08729518
long,566,0,0,0,,0.040266585
long,567,0,1,0,,0.21406354
long,568,2,1,0,,0.048820447
long,569,0,0,0,,0.055135928
long,570,1,1,0,,0.08279366
long,571,0,1,0,,0.1489301
long,572,1,2,0,,0.12124211
long,573,0,3,0,,0.43038166
long,574,1,2,0,,0.51352555
long,575,0,0,0,,0.43106535
long,576,1,0,1,B_sarcasm,0.22399336
long,577,0,1,0,,0.28795364
long,578,0,0,0,,0.8273006
long,579,0,1,0,,0.054108456
long,580,0,1,0,,0.2410818
long,581,0,3,0,,0.524429
long,582,0,0,0,,0.34517127
long,583,1,3,0,,0.6422694
long,584,0,2,0,,0.19353683
long,585,0,1,0,,0.0612689
long,586,0,0,0,,0.6854399
long,587,0,1,0,,0.41383213
long,588,0,1,0,,0.61054665
long,589,0,2,0,,0.30969316
long,590,1,0,1,B_sarcasm,0.6635837
long,591,0,0,0,,0.5149363
long,592,1,0,1,B_sarcasm,0.13912627
long,593,1,1,0,,0.40193564
long,594,0,1,0,,0.81135803
long,595,1,0,1,B_sarcasm,0.114353724
long,596,0,1,0,,0.14143315
long,597,1,0,1,B_sarcasm,0.028293665
long,598,0,1,0,,0.08698742
long,599,0,0,0,,0.31046313
long,600,0,0,0,,0.367938
long,601,0,0,0,,0.13930835
long,602,0,0,0,,0.093004845
long,603,2,0,1,B_sarcasm,0.21038388
long,604,1,0,1,B_sarcasm,0.56902486
long,605,1,0,1,B_sarcasm,0.6308599
long,606,1,1,0,,0.26375425
long,607,1,0,1,B_sarcasm,0.12835382
long,608,0,1,0,,0.02841557
long,609,0,2,0,,0.15145785
long,610,0,1,0,,0.1510304
long,611,0,0,0,,0.13733314
long,612,2,1,0,,0.91647166
long,613,1,0,1,B_sarcasm,0.25221083
long,614,0,1,0,,0.31770077
long,615,0,1,0,,0.63868695
long,616,0,2,0,,0.3023491
long,617,0,0,0,,0.2937211
long,618,2,1,0,,0.10923858
long,619,0,0,0,,0.33651167
long,620,0,1,0,,0.67099386
long,621,0,1,0,,0.726033
long,622,0,0,0,,0.15816556
long,623,1,0,1,B_sarcasm,0.60225254
long,624,0,0,0,,0.20555468
long,625,0,1,0,,0.051125456
long,626,0,1,0,,0.060558867
long,627,0,0,0,,0.18780813
long,628,0,1,0,,0.04965275
long,629,0,1,0,,0.20187047
long,630,0,0,0,,0.20136848
long,631,0,2,0,,0.03922467
long,632,1,2,0,,0.96155757
long,633,1,0,1,B_sarcasm,0.5400081
long,634,1,1,0,,0.31811795
long,635,1,1,0,,0.35045743
long,636,1,2,0,,0.72440296
long,637,0,3,0,,0.25847596
long,638,0,2,0,,0.38416493
long,639,1,2,0,,0.16590634
long,640,2,0,1,B_sarcasm,0.16698469
long,641,1,1,0,,0.29383463
long,642,0,0,0,,0.15821429
long,643,1,2,0,,0.021204904
long,644,1,0,1,B_sarcasm,0.47704896
long,645,0,1,0,,0.072264194
long,646,1,0,1,B_sarcasm,0.8961557
long,647,0,1,0,,0.19907667
long,648,1,1,0,,0.40414658
long,649,0,0,0,,0.30433542
long,650,0,1,0,,0.72059584
long,651,1,0,1,B_sarcasm,0.69088906
long,652,0,0,0,,0.7594491
long,653,0,0,0,,0.063411556
long,654,0,1,0,,0.3796947
long,655,0,1,0,,0.17977718
long,656,0,0,0,,0.19806175
long,657,0,1,0,,0.65934575
long,658,1,1,0,,0.51256675
long,659,0,1,0,,0.1545025
long,660,0,0,0,,0.14811295
long,661,2,0,1,B_sarcasm,0.2507578
long,662,0,2,0,,0.087314256
long,663,0,0,0,,0.22967525
long,664,1,2,0,,0.78068525
long,665,0,0,0,,0.16762054
long,666,0,1,0,,0.43729845
long,667,0,1,0,,0.41657135
long,668,2,0,1,B_sarcasm,0.38914537
long,669,0,0,0,,0.28651837
long,670,0,0,0,,0.13429883
long,671,0,0,0,,0.17679262
long,672,0,1,0,,0.23419453
long,673,0,1,0,,0.122854844
long,674,0,1,0,,0.19673574
long,675,1,0,1,B_sarcasm,0.55698216
long,676,0,0,0,,0.21902935
long,677,1,1,0,,0.32244083
long,678,0,1,0,,0.13342461
long,679,0,0,0,,0.87613535
long,680,0,0,0,,0.6591136
long,681,0,0,0,,0.28662342
long,682,1,2,0,,0.051165268
long,683,0,0,0,,0.12145158
long,684,0,1,0,,0.8996854
long,685,1,1,0,,0.020751197
long,686,0,0,0,,0.05887957
long,687,0,0,0,,0.11053651
long,688,0,0,0,,0.20596015
long,689,2,0,1,B_sarcasm,0.6860581
long,690,1,0,1,B_sarcasm,0.53647935
long,691,1,0,1,B_sarcasm,0.08295842
long,692,0,0,0,,0.38202822
long,693,1,1,0,,0.7498315
long,694,0,1,0,,0.93979245
long,695,0,1,0,,0.16209988
long,696,0,2,0,,0.28438163
long,697,1,0,1,B_sarcasm,0.13495938
long,698,0,0,0,,0.089456655
long,699,1,0,1,B_sarcasm,0.26748517
long,700,3,1,0,,0.24780788
long,701,1,1,0,,0.09693222
long,702,1,1,0,,0.11171388
long,703,0,0,0,,0.23219527
long,704,2,0,1,B_sarcasm,0.397818
long,705,1,1,0,,0.42179886
long,706,0,1,0,,0.22824499
long,707,0,1,0,,0.25542817
long,708,0,0,0,,0.3078018
long,709,1,1,0,,0.74923426
long,710,0,1,0,,0.08226779
long,711,0,1,0,,0.049734283
long,712,1,3,0,,0.120570354
long,713,0,0,0,,0.17150962
long,714,0,2,0,,0.07935848
long,715,0,2,0,,0.048313413
long,716,0,1,0,,0.73705083
long,717,0,0,0,,0.571935
long,718,0,2,0,,0.110932454
long,719,0,1,0,,0.45714068
long,720,0,0,0,,0.71089
long,721,0,0,0,,0.08514338
long,722,1,1,0,,0.09502497
long,723,0,0,0,,0.566067
long,724,1,0,1,B_sarcasm,0.18686228
long,725,0,1,0,,0.28811
long,726,0,0,0,,0.3585644
long,727,0,1,0,,0.54906505
long,728,0,0,0,,0.3605361
long,729,0,0,0,,0.22239895
long,730,0,3,0,,0.030135073
long,731,1,0,1,B_sarcasm,0.4406266
long,732,1,0,1,B_sarcasm,0.062074237
long,733,1,0,1,B_sarcasm,0.046654567
long,734,0,1,0,,0.06760631
long,735,2,0,1,B_sarcasm,0.51853746
long,736,0,0,0,,0.59856933
long,737,0,1,0,,0.47557586
long,738,0,2,0,,0.28692478
long,739,0,0,0,,0.45129248
long,740,0,1,0,,0.24504676
long,741,0,1,0,,0.16859703
long,742,0,1,0,,0.5245912
long,743,0,2,0,,0.4118734
long,744,1,1,0,,0.25785714
long,745,0,1,0,,0.034703974
long,746,0,0,0,,0.33753857
long,747,0,0,0,,0.53795826
long,748,0,2,0,,0.1733238
long,749,0,0,0,,0.41354167
long,750,0,1,0,,0.731714
long,751,1,0,1,B_sarcasm,0.11766182
long,752,0,1,0,,0.05885463
long,753,0,1,0,,0.11752104
long,754,1,1,0,,0.2536653
long,755,1,0,1,B_sarcasm,0.060938615
long,756,1,0,1,B_sarcasm,0.08266565
long,757,0,0,0,,0.47810662
long,758,0,0,0,,0.11681388
long,759,1,1,0,,0.90238434
long,760,0,1,0,,0.27973157
long,761,0,5,0,,0.1776548
long,762,1,0,1,B_sarcasm,0.10050829
long,763,1,1,0,,0.20452116
long,764,1,0,1,B_sarcasm,0.063107535
long,765,0,0,0,,0.09748689
long,766,1,0,1,B_sarcasm,0.89783585
long,767,0,0,0,,0.03989255
long,768,1,0,1,B_sarcasm,0.126446
long,769,0,2,0,,0.11751702
long,770,0,0,0,,0.22800711
long,771,1,0,1,B_sarcasm,0.6769343
long,772,0,0,0,,0.4023397
long,773,0,0,0,,0.10128926
long,774,0,1,0,,0.14344834
long,775,1,0,1,B_sarcasm,0.28968868
long,776,0,1,0,,0.5562365
long,777,0,0,0,,0.25254592
long,778,1,2,0,,0.44959807
long,779,1,1,0,,0.7881175
long,780,0,0,0,,0.75377166
long,781,1,2,0,,0.53191006
long,782,0,0,0,,0.44447207
long,783,1,1,0,,0.5930715
long,784,1,0,1,B_sarcasm,0.46321392
long,785,1,2,0,,0.103614174
long,786,0,1,0,,0.10117129
long,787,0,1,0,,0.5484984
long,788,0,1,0,,0.44738615
long,789,0,0,0,,0.35988724
long,790,0,0,0,,0.18306522
long,791,0,1,0,,0.38026476
long,792,0,0,0,,0.24019699
long,793,1,1,0,,0.19462532
long,794,0,0,0,,0.28448984
long,795,0,1,0,,0.23439111
long,796,1,3,0,,0.03963486
long,797,1,1,0,,0.83842784
long,798,2,1,0,,0.47951832
long,799,0,1,0,,0.54373366
long,800,0,2,0,,0.76907635
long,801,0,0,0,,0.4065488
long,802,0,2,0,,0.13898887
long,803,1,0,1,B_sarcasm,0.2265475
long,804,0,0,0,,0.071936086
long,805,0,1,0,,0.12743692
long,806,0,1,0,,0.22473904
long,807,0,3,0,,0.08562575
long,808,1,0,1,B_sarcasm,0.05106242
long,809,0,1,0,,0.3221306
long,810,0,1,0,,0.18613571
long,811,1,0,1,B_sarcasm,0.40144643
long,812,1,0,1,B_sarcasm,0.11759705
long,813,0,0,0,,0.54910105
long,814,1,2,0,,0.07666864
long,815,1,0,1,B_sarcasm,0.18035822
long,816,1,1,0,,0.036332343
long,817,1,1,0,,0.35454378
long,818,0,2,0,,0.14968543
long,819,0,0,0,,0.7647562
long,820,1,2,0,,0.05239779
long,821,1,0,1,B_sarcasm,0.19474295
long,822,1,0,1,B_sarcasm,0.037800223
long,823,3,4,0,,0.086125135
long,824,0,1,0,,0.14614251
long,825,0,3,0,,0.061254438
long,826,1,1,0,,0.5640217
long,827,0,0,0,,0.17054495
long,828,0,0,0,,0.37450805
long,829,1,2,0,,0.4911068
long,830,0,0,0,,0.102016516
long,831,1,0,1,B_sarcasm,0.21196593
long,832,1,0,1,B_sarcasm,0.6526343
long,833,0,0,0,,0.71290404
long,834,0,2,0,,0.27430984
long,835,5,0,1,B_sarcasm,0.7925313
long,836,2,1,0,,0.59530604
long,837,0,0,0,,0.48824373
long,838,0,0,0,,0.92465746
long,839,1,0,1,B_sarcasm,0.9665659
long,840,0,1,0,,0.16355413
long,841,0,1,0,,0.406315
long,842,0,0,0,,0.06933986
long,843,0,0,0,,0.080493264
long,844,0,3,0,,0.15620878
long,845,1,0,1,B_sarcasm,0.42011586
long,846,1,1,0,,0.19473694
long,847,0,0,0,,0.05560756
long,848,1,0,1,B_sarcasm,0.23952083
long,849,0,1,0,,0.09803622
long,850,0,1,0,,0.67066014
long,851,1,3,0,,0.7011575
long,852,1,2,0,,0.33914644
long,853,0,0,0,,0.32223696
long,854,0,3,0,,0.112710506
long,855,0,1,0,,0.19005586
long,856,0,1,0,,0.22694857
long,857,1,2,0,,0.08648948
long,858,1,2,0,,0.054041184
long,859,0,3,0,,0.14946613
long,860,0,0,0,,0.51446104
long,861,1,1,0,,0.1509989
long,862,0,1,0,,0.10128329
long,863,0,0,0,,0.34765702
long,864,0,2,0,,0.31430256
long,865,0,2,0,,0.3966233
long,866,0,2,0,,0.49830365
long,867,0,0,0,,0.08756852
long,868,1,1,0,,0.24228835
long,869,0,1,0,,0.09720957
long,870,0,1,0,,0.09939894
long,871,0,0,0,,0.5641679
long,872,1,0,1,B_sarcasm,0.047751695
long,873,0,0,0,,0.11685672
long,874,1,0,1,B_sarcasm,0.24074696
long,875,1,0,1,B_sarcasm,0.042734403
long,876,1,0,1,B_sarcasm,0.87777174
long,877,1,1,0,,0.6752683
long,878,0,0,0,,0.59092367
long,879,1,0,1,B_sarcasm,0.26750168
long,880,0,0,0,,0.0965716
long,881,0,0,0,,0.14981574
long,882,0,0,0,,0.5804196
long,883,1,0,1,B_sarcasm,0.15314719
long,884,1,1,0,,0.48054978
long,885,2,0,1,B_sarcasm,0.45104545
long,886,1,1,0,,0.06539725
long,887,0,1,0,,0.3467675
long,888,0,1,0,,0.31167322
long,889,0,1,0,,0.10709835
long,890,0,0,0,,0.14706963
long,891,0,4,0,,0.7982711
long,892,0,1,0,,0.87846774
long,893,0,2,0,,0.8228984
long,894,0,0,0,,0.26795098
long,895,1,0,1,B_sarcasm,0.64807415
long,896,0,1,0,,0.48680374
long,897,0,0,0,,0.030624004
long,898,1,1,0,,0.2806436
long,899,0,2,0,,0.09417573
long,900,2,0,1,B_sarcasm,0.09126904
long,901,0,2,0,,0.76331437
long,902,0,0,0,,0.060669072
long,903,0,0,0,,0.102351435
long,904,0,2,0,,0.17605306
long,905,0,0,0,,0.81043553
long,906,1,2,0,,0.88634795
long,907,0,2,0,,0.2657337
